Id,Expected
5c1346e62522325c1b9c4fc9cbe1eca1_0,389765 30 391022 62 392298 68 393575 70 394853 71 396130 74 397408 76 398685 78 399961 81 401238 81 402516 82 403795 81 405073 82 405156 1 406350 85 407628 88 408907 93 410186 95 411466 96 412745 96 414024 91 415303 91 416582 92 417861 94 419140 97 420418 101 421698 106 422977 108 424257 110 425537 111 426816 112 428096 114 429375 117 430655 118 431936 117 433216 116 434496 1 434499 113 435778 1 435780 111 437061 110 438342 110 439622 114 440902 115 442182 107 443462 106 444742 104 446021 104 447300 104 448579 105 449855 108 451135 107 452415 107 453695 106 454975 106 456254 108 457533 109 458812 111 460092 109 461371 109 462651 102 463931 101 465211 101 466490 102 467769 103 469048 104 470328 104 471608 103 472888 102 474168 102 475448 102 476728 102 478009 100 479290 97 480571 95 481852 93 483133 91 484414 89 485694 88 486974 87 488254 85 489534 84 490814 84 492093 85 493372 86 494652 86 495932 79 496017 1 497212 79 498492 75 499772 74 501052 74 502332 74 503612 74 504893 73 506174 72 507454 74 508734 74 510014 73 511294 72 512573 72 513852 73 515133 72 516421 64 517702 64 518991 55 520272 55 521552 56 522832 56 524112 56 525392 55 526672 54 527952 54 529232 54 530512 54 531792 54 533071 54 534349 55 535628 56 536908 56 538188 56 539468 56 540748 56 542028 45 542075 9 543308 19 543331 21 543357 7 544596 10 544614 18 545877 9 545895 16 547159 7 547176 14 548440 5 548457 12 549720 5 549737 11 550999 7 551018 10 552279 7 552298 10 553558 8 553578 10 554837 9 554859 6 556118 7 556140 4 557398 6 558679 4
5c1346e62522325c1b9c4fc9cbe1eca1_1,394928 14 396206 18 397486 26 398766 27 400045 37 401325 40 402603 49 403881 52 405160 58 406441 58 407725 59 409005 61 410286 62 411566 64 412846 68 414125 70 415402 75 416678 81 417964 78 419245 79 420526 79 421808 78 423089 79 424370 79 425651 81 426933 80 428217 79 429498 79 430778 81 432058 83 433336 88 434615 90 435895 92 437178 90 438461 88 439618 1 439741 89 440897 2 441021 90 442177 2 442301 91 443456 3 443579 94 444736 2 444853 101 446129 106 447407 108 448687 109 449966 111 451246 111 452524 114 453804 116 455084 117 456364 118 457646 117 458927 117 460207 117 461486 118 462765 120 464041 124 465317 129 466594 132 467874 133 469154 133 470434 133 471714 134 472993 136 474273 136 475552 138 476832 139 478112 139 479392 140 480671 142 481847 1 481949 144 483127 3 483227 146 484407 3 484506 148 485687 4 485785 149 486967 4 487064 150 488247 4 488343 152 489526 5 489622 153 490806 5 490901 155 492086 4 492181 155 493365 5 493461 155 494645 4 494741 156 495926 3 496020 157 497206 3 497300 157 498487 2 498580 158 499767 2 499851 5 499859 159 501047 2 501129 170 502327 3 502409 170 503607 3 503689 170 504887 3 504969 170 506167 4 506249 170 507447 4 507530 169 508727 4 508810 169 510007 4 510090 169 511287 4 511369 170 512567 3 512648 171 513847 3 513928 171 515127 3 515208 171 516407 4 516488 171 517687 5 517769 170 518967 6 519049 170 520247 14 520330 169 521527 22 521610 168 522807 22 522890 168 524088 21 524170 168 525367 22 525450 167 526647 23 526730 167 527927 23 528009 168 529208 22 529288 169 530488 22 530568 169 531769 19 531848 169 533049 18 533128 169 534329 17 534408 169 535610 15 535687 170 536891 14 536967 169 538173 12 538247 169 539453 12 539527 169 540734 11 540806 169 542014 11 542086 169 543295 10 543366 169 544575 10 544646 169 545855 11 545914 1 545925 170 547136 18 547168 4 547193 8 547204 171 548417 19 548448 6 548472 183 549697 20 549728 6 549752 183 550977 20 551008 7 551031 184 552257 19 552289 6 552311 184 553537 18 553569 6 553590 185 554818 17 554849 7 554870 184 556099 16 556128 9 556149 185 557379 16 557407 11 557427 186 558660 16 558686 13 558705 188 559941 16 559965 208 561222 15 561244 209 562503 15 562520 212 563784 227 565064 227 566345 226 567626 224 568907 56 568965 164 570188 55 570245 164 571469 219 572750 217 574031 216 575313 214 576594 213 577875 211 579157 209 580437 208 581718 207 582999 206 584280 8 584289 196 585561 203 586842 202 588123 200 589404 198 590685 196 591966 194 593247 192 594528 190 595809 188 597090 187 598371 185 599654 182 600935 180 602216 178 603497 176 604778 174 606060 171 607341 169 608622 167 609904 164 611185 161 612467 158 613748 155 615029 152 616310 150 617591 147 618872 145 620153 141 621435 138 622716 135 623998 131 625279 129 626560 126 627841 124 629123 120 630406 114 631687 111 632968 109 634250 105 635532 100 636813 97 638095 92 639376 89 640658 83 641940 78 643222 73 644503 71 645787 66 647068 63 648352 56 649634 52 650925 34 652207 3 652211 25
5e8f14e1e0ae936de314f2d95e6c487f_0,5831 15 7101 34 8369 47 8417 1 9643 59 10922 61 12201 64 13480 66 14758 70 16035 76 17310 84 18588 88 19868 90 21148 91 22427 93 23706 95 24986 97 26265 99 27543 101 28823 102 30102 105 31382 106 32661 108 33941 109 35219 112 36499 113 37778 116 39057 117 40337 119 41616 120 42896 122 44176 122 45455 125 46734 127 48014 129 49294 130 50573 132 51853 133 53132 136 54412 136 55692 138 56971 140 58251 142 59530 144 60810 145 62090 146 63370 147 64649 148 65929 149 67209 149 68489 151 69769 153 71049 156 72328 159 73608 161 73861 6 74888 163 75133 21 76167 167 76410 33 77448 169 77688 41 78727 172 78965 51 80007 174 80243 56 81287 178 81519 65 82567 184 82798 69 83847 194 84074 76 85126 200 85350 1 85352 80 86406 308 87685 311 88965 312 90245 314 91525 316 92805 318 94084 321 95364 322 96644 325 97924 327 99204 329 100483 332 101763 334 103043 336 104323 338 105602 339 106882 341 108162 343 109442 345 110721 347 112001 347 113281 349 114561 351 115840 354 117120 355 118399 357 119679 359 120959 359 122239 361 123518 363 124798 364 126078 365 127358 366 128637 367 129917 368 131197 369 132476 370 133756 372 135036 373 136316 374 137595 376 138875 377 140155 378 141435 380 142714 382 143994 383 145274 384 146553 386 147833 388 149113 389 150393 389 151672 392 152952 392 154232 393 155512 394 156792 395 158071 398 159351 399 160631 400 161911 401 163191 402 164470 404 165750 404 167030 404 168310 405 169590 406 170870 406 172150 406 173430 407 174710 408 175990 409 177270 410 178550 411 179830 412 181110 413 182390 414 183670 414 184950 415 186229 417 187509 417 188789 418 190069 418 191349 419 192628 420 193908 421 195188 422 196468 423 197748 424 199028 425 200308 426 201588 426 202868 427 204148 427 205428 427 206708 428 207988 428 209268 428 210548 429 211828 429 213108 430 214388 431 215668 431 216948 432 218229 431 219509 431 220789 431 222069 432 223350 432 224630 432 225910 432 227190 433 228471 432 229751 432 231032 431 232312 431 233592 432 234872 432 236153 431 237433 431 238713 431 239993 431 241274 431 242554 431 243834 431 245115 430 246395 431 247676 430 248956 430 250236 430 251516 430 252797 429 254077 429 255358 428 256639 428 257919 428 259199 428 260479 428 261760 427 263040 427 264321 426 265602 425 266883 424 268163 424 269444 423 270724 423 272005 422 273286 421 274566 421 275847 420 277128 419 278408 419 279689 418 280970 417 282250 417 283532 414 284813 413 286094 412 287374 412 288654 412 289934 412 291216 410 292498 408 293779 407 295059 407 296340 406 297620 406 298901 405 300182 404 301464 402 302745 401 304026 399 305307 398 306588 397 307868 397 309148 397 310428 397 311709 396 312990 394 314270 394 315551 393 316831 393 318111 392 319392 391 320672 391 321954 388 323235 387 324516 385 325797 383 327078 382 328358 382 329639 380 330921 378 332201 377 333482 375 334763 373 336044 372 337324 371 338605 370 339886 367 341166 367 342447 364 343727 363 345008 362 346289 360 347569 359 348850 358 350130 357 351411 355 352692 352 353974 350 355255 348 356536 346 357816 344 359097 342 360378 340 361659 338 362940 336 364222 333 365504 329 366784 328 368065 325 369346 323 370627 320 371909 317 373190 313 374472 311 375753 307 377034 304 378315 301 379596 298 380879 291 382160 289 383442 284 384723 281 386004 277 387285 273 388567 269 389849 266 391133 259 392420 251 393706 241 394987 239 396269 232 397551 228 398834 222 400118 216 401403 206 402685 201 403969 192 405251 187 406533 180 407817 70 407897 92 409105 56 409185 80 410391 43 410477 60 411681 24 411770 40 413058 25
5e8f14e1e0ae936de314f2d95e6c487f_1,
60a633a8d5b2b2b55157b7781e2c706c_0,483143 26 484421 36 485696 48 486973 54 488249 64 489528 67 490805 73 492083 78 493361 84 494638 1 494640 89 495916 100 497194 105 497300 1 498471 113 499749 116 501027 120 502304 127 503582 131 504860 135 506137 139 507414 144 508692 148 509969 152 511246 157 512524 160 513799 167 515077 171 516353 178 517631 181 517813 1 518907 189 520184 193 521461 200 522739 204 524014 211 525292 217 526569 222 527848 224 529127 228 530406 230 531685 232 532964 236 534242 241 535520 244 536799 247 538079 247 539358 249 540638 252 541916 256 543196 258 544474 261 545754 262 547034 263 548313 265 549592 266 550872 267 552151 269 553430 270 554710 271 555989 274 557269 275 558550 274 559829 276 561109 277 562389 277 563668 279 564948 280 566228 280 567508 281 568788 282 570068 282 571348 284 572628 285 573908 286 575188 286 576469 286 577749 286 579030 286 580310 286 581590 287 582870 288 584151 287 585431 288 586712 288 587992 288 589272 289 590553 289 591834 288 593114 289 594395 288 595676 288 596956 288 598236 288 599517 288 600798 287 602078 288 603359 287 604640 286 605920 287 607201 287 608482 286 609763 286 611043 287 612324 286 613604 288 614885 287 616166 287 617446 287 618727 287 620008 286 621289 285 622570 285 623851 284 625132 284 626412 284 627693 283 628973 284 630254 284 631535 283 632816 282 634096 283 635376 283 636657 282 637937 283 639218 282 640498 283 641779 283 643060 282 644341 281 645622 280 646902 281 648183 281 649463 281 650744 280 652024 280 653305 280 654585 280 655866 280 657146 280 658427 279 659707 279 660988 278 662268 279 663549 278 664830 278 666110 278 667390 278 668670 278 669951 277 671232 276 672513 275 673794 274 675074 274 676354 274 677635 273 678916 273 680196 273 681476 273 682757 272 684038 271 685318 271 686598 271 687878 272 689161 269 690442 268 691724 266 693006 264 694287 263 695568 262 696849 261 698132 258 699415 255 700696 254 701978 252 703261 249 704543 247 705827 243 707110 240 708395 235 709675 235 710957 233 712238 232 713520 230 714801 229 716083 227 717365 225 718648 222 719929 221 721211 219 722492 218 723772 218 725053 217 726335 215 727616 214 728897 212 730179 210 731459 210 732739 209 734020 208 735301 207 736584 203 737867 200 739148 199 740429 197 741710 196 742991 195 744272 194 745553 192 746835 190 748117 187 749398 186 750679 185 751960 184 753239 184 754523 180 755810 172 757093 169 758375 166 759656 164 760937 163 762219 161 763502 158 764787 153 766069 150 767352 147 768633 145 769915 143 771197 140 772478 138 773760 136 775043 132 776324 130 777607 127 778888 125 780169 123 781450 122 782732 119 784013 117 785295 114 786576 112 787857 109 789138 108 790419 105 791700 103 792982 101 794263 99 795545 96 796826 94 798108 90 799388 90 800669 88 801950 86 803232 84 804515 80 805797 76 807077 75 808359 69 809644 62 810926 55 812210 46 813497 17
60a633a8d5b2b2b55157b7781e2c706c_1,
60b246359c68c836f843dcf41f4dce3c_0,353923 5 355198 13 356477 16 357755 18 359034 17 360312 18 361591 18 362869 20 364148 22 365428 23 366707 25 367986 26 369265 26 370544 27 371823 27 373102 28 374381 30 375660 33 376938 34 378217 33 379497 32 380776 33 382055 33 383335 33 384614 35 385893 37 387172 37 388451 37 389730 38 391010 38 392289 39 393567 39 394846 39 396126 36 397406 35 398685 35 399964 36 401244 36 402523 38 403803 39 405082 41 406362 46 407642 47 408922 48 410201 49 411481 50 412760 52 414038 56 415317 58 416595 62 417874 64 419154 64 420434 64 421714 64 422993 65 424272 66 425552 66 426833 65 428114 64 429394 64 430674 64 431954 64 433234 63 434514 62 435794 62 437074 49 437124 12 438354 48 438403 1 438406 9 439635 47 439683 1 439686 8 440916 47 440965 9 442196 49 442251 3 443476 48 443532 2 444756 48 444812 2 446036 50 446091 4 447316 50 447370 8 448596 50 448650 8 449876 51 449929 10 451156 62 452436 62 453716 61 454996 57 456276 55 457556 50 458836 49 460116 44 461395 44 462675 43 463956 42 465236 7 465250 28 466517 5 466531 26 467798 4 467812 25 469078 4 469092 26 470358 3 470372 30 471638 2 471653 29 472918 2 472934 18 472955 7 474199 1 474214 17 474236 7 475495 15 475518 5 476776 14 476799 4 478056 13 479336 12 480617 11 481898 9 483178 8 484458 8 485738 7 487019 5 496037 2 497316 3
60b246359c68c836f843dcf41f4dce3c_1,348812 22 350090 25 351370 26 352653 25 353935 25 355220 21 356501 22 357781 23 359059 26 360335 30 361613 33 362892 35 364173 35 365455 33 366737 31 368017 32 369295 34 370574 35 371853 36 373140 29 374421 28 375702 27 376981 28 378261 28 379533 36 380812 37 382091 38 383372 37 384652 37 385932 37 387212 37 388491 38 389770 39 391050 38 392330 38 393610 37 394889 38 396169 37 397447 39 398723 43 400002 43 401283 42 402566 39 403799 1 403849 36 405078 2 405130 35 406357 3 406411 34 407637 2 407692 34 408916 3 408972 34 410195 4 410253 33 411475 1 411535 32 412754 1 412817 30 414098 29 415379 28 416591 1 416660 26 417940 26 419220 26 420430 1 420500 26 421709 1 421780 27 423060 27 424340 27 425549 1 425620 27 426829 1 426900 27 428108 3 428181 26 429387 4 429461 27 430667 4 430741 28 431947 4 432020 30 433227 4 433300 32 434507 4 434579 34 435787 4 435859 35 437067 5 437138 36 438346 6 438418 37 439625 7 439697 38 440905 7 440977 38 442185 8 442257 39 443465 8 443537 40 444745 8 444807 1 444819 38 446025 8 446100 38 447305 8 447381 38 448585 8 448662 37 449865 8 449941 38 451144 9 451221 38 452424 9 452501 37 453704 9 453780 37 454983 10 455059 38 456263 10 456338 39 457543 10 457615 42 458824 9 458893 43 460103 10 460169 46 461383 9 461447 48 462663 9 462721 54 463944 9 464000 55 465224 9 465280 55 466505 9 466560 55 467785 10 467843 52 469065 10 469084 4 469124 51 470345 11 470364 6 470405 50 471625 11 471643 7 471685 50 472905 11 472923 8 472966 49 474185 11 474203 8 474246 49 475466 10 475482 10 475526 48 476746 11 476762 10 476793 1 476806 48 478027 10 478041 12 478072 4 478085 48 479307 27 479351 7 479365 48 480587 27 480630 62 481868 27 481910 27 481939 32 483148 27 483189 28 483219 32 484429 26 484468 63 485710 26 485748 63 486991 25 487027 64 488272 25 488306 64 489553 25 489585 65 490834 28 490865 64 492114 29 492145 63 493395 24 493426 50 493480 8 494676 21 494707 47 494761 6 495957 20 495987 46 496042 5 497237 20 497267 46 497322 4 498518 20 498546 47 498602 3 499798 76 499880 5 501079 77 501159 5 502360 83 503640 82 504921 80 506202 77 507484 73 508765 71 510046 68 511327 66 512608 63 513889 61 515171 56 516453 53 517735 47 519016 45 520299 40 521581 36 522867 28 524149 23 525443 2
6231002ec4a1fe748f3085f1ce88cbdf_0,
6231002ec4a1fe748f3085f1ce88cbdf_1,90226 2 91503 8 92779 14 94058 16 95337 18 96616 20 97894 24 99173 26 100451 29 101730 31 103009 33 104288 35 105567 37 106847 37 108127 38 109406 39 110686 40 111965 42 113245 43 114524 44 115800 49 117078 51 118349 60 119627 63 120900 70 122178 73 123454 77 124732 79 126010 81 127289 82 128568 83 129847 84 131127 84 132407 84 133686 85 134966 85 136245 86 137525 86 138803 89 140083 89 141362 91 142641 92 143920 93 145199 94 146478 95 147758 95 149037 96 150317 96 151596 97 152875 98 154155 98 155434 99 156714 99 157993 101 159273 101 160553 102 161833 102 163113 102 164393 102 165674 101 166955 100 168235 99 169515 99 170796 98 172077 96 173357 96 174636 97 175916 97 177196 97 178475 98 179754 99 181034 98 182313 98 183593 98 184874 97 186154 96 187435 94 188715 94 189995 93 191274 94 192554 93 193833 94 195113 94 196393 93 197673 93 198953 92 200233 92 201514 90 202794 89 204075 88 205356 86 206636 85 207917 83 209197 82 210479 78 211759 78 213039 77 214321 75 215602 73 216884 71 218165 69 219446 68 220727 66 222008 64 223289 62 224570 60 225852 58 227132 56 228413 54 229694 52 230975 49 232256 47 233539 42 234822 37 236105 32 237388 26 332423 1 333702 3 334981 5 336261 8 337541 10 338821 13 340101 14 341382 14 342663 14 343944 13 345225 13 346506 13 347788 11 349069 11 350351 9 351635 4 352916 2 392156 3 392160 24 393435 31 394704 45 395983 48 397260 54 398537 59 399814 66 401092 70 402370 74 403648 78 404926 82 406204 85 407478 95 408757 97 410036 99 411315 101 412593 103 413872 105 415150 109 416429 111 417707 115 418986 117 420265 119 421544 121 422823 122 424102 124 425381 126 426660 128 427939 131 429218 133 430497 134 431776 136 433055 138 434333 141 435611 143 436890 145 438167 148 439446 149 440724 152 442003 154 443282 155 444561 157 445838 160 447116 163 448394 165 449672 168 450951 169 452230 171 453508 173 454786 175 456065 176 457344 177 458622 179 459901 180 461180 181 462459 182 463738 183 465017 184 466296 185 467575 186 468855 186 470134 186 471413 187 472692 188 473971 188 475250 189 476528 191 477808 191 479087 192 480367 191 481647 191 482926 191 484205 192 485485 191 486764 192 488043 192 489323 192 490602 193 491882 193 493161 193 494441 193 495721 192 497001 191 498280 191 499559 191 500839 190 502119 189 503399 188 504679 187 505959 186 507239 185 508519 184 509798 184 511078 183 512358 182 513637 182 514917 182 516197 181 517477 180 518757 179 520037 178 521317 177 522597 176 523877 175 525157 174 526437 173 527717 172 528997 170 530277 169 531557 168 532838 166 534117 166 535397 164 536677 164 537957 162 539238 160 540518 159 541799 156 543079 155 544359 154 545638 153 546918 152 548198 150 549477 150 550757 149 552037 148 553317 147 554598 145 555878 143 557159 141 558439 140 559719 139 560999 136 562279 135 563559 134 563822 26 564839 133 565100 30 566119 131 566372 44 567399 130 567650 48 568679 128 568927 56 569959 126 570206 58 571239 124 571485 61 572519 122 572763 65 573800 118 574041 69 575081 116 575319 72 576362 113 576597 76 577643 111 577876 78 578923 109 579155 79 580204 106 580434 81 581485 104 581712 84 582765 102 582990 86 584046 100 584268 89 585327 98 585547 90 586608 95 586826 91 587889 93 588105 93 589170 89 589383 95 590451 87 590663 96 591732 85 591941 98 593013 82 593220 99 594295 79 594499 100 595576 76 595778 102 596857 72 597057 103 598138 70 598337 104 599419 66 599616 105 600701 61 600895 106 601983 56 602175 106 603264 53 603455 106 604546 45 604735 106 605828 42 606013 108 607109 34 607291 110 608392 30 608569 112 609676 12 609848 113 610959 3 610963 3 611126 115 612405 116 613683 118 614960 121 616239 122 617516 125 618795 126 620072 129 621350 131 622627 134 623905 136 625182 139 626460 141 627738 143 629017 144 630296 145 631575 145 632854 146 634133 146 635412 147 636691 148 637971 147 639250 147 640529 148 641809 148 643088 149 644368 148 645647 148 646927 148 648207 148 649487 148 650766 148 652046 147 653325 147 654605 146 655885 145 657165 144 658444 143 659723 143 661002 143 662281 143 663561 142 664841 141 666120 141 667400 140 668679 140 669959 139 671239 138 672519 138 673799 137 675079 136 676359 134 677639 133 678919 130 680199 129 681479 127 682759 126 684039 124 685319 122 686599 119 687879 117 689159 114 690439 113 691719 110 692999 109 694280 105 695559 103 696839 100 698119 98 699399 95 700679 94 701959 92 703240 91 704520 89 705801 86 707082 83 708363 80 709643 78 710924 75 712205 73 713486 70 714768 66 716049 63 717330 57 718611 55 719893 48 721174 46 722455 40 723737 36 725021 26 726302 22
