Id,Expected
8954bb13d3727c7e5e1069646f2f0bb8_1,399854 11 401133 14 402404 1 402406 28 403681 36 404958 44 406236 48 407513 55 408792 57 410070 61 411348 64 412624 69 413903 71 415181 74 416460 75 417739 77 419018 79 420295 82 421574 83 422852 86 424131 88 425408 91 426686 93 427964 95 429243 96 430521 99 431799 102 433074 1 433076 105 434353 108 435628 114 436906 116 438183 119 439461 122 440740 123 442019 124 443296 127 444574 129 445853 130 447132 131 448411 132 449690 133 450964 139 452243 140 453512 151 454791 152 456067 156 457346 157 458612 4 458625 158 459889 8 459904 159 461163 180 462442 181 463722 181 465001 181 466281 182 467561 182 468841 182 470120 182 471399 182 472678 183 473957 184 475236 185 476516 185 477795 186 479074 187 480353 188 481633 188 482912 188 484191 189 485471 188 486750 189 488029 190 489309 190 490588 191 491867 192 493146 192 494425 193 495704 193 496983 194 498262 195 499542 195 500821 196 502100 197 503379 198 504658 199 505937 200 507217 200 508496 200 509775 201 511055 201 512334 201 513613 202 514892 203 516170 205 517450 205 518729 206 520008 207 521288 206 522567 207 523846 207 525125 208 526405 208 527684 208 528964 208 530243 208 531523 208 532802 208 534082 207 535362 207 536641 207 537921 207 539201 207 540481 206 541761 206 543041 206 544321 205 545601 205 546881 204 548161 204 549441 204 550721 203 552001 203 553281 202 554561 202 555841 201 557121 201 558401 200 559681 200 560961 199 562241 198 563521 197 564801 196 566081 196 567361 195 568641 195 569922 193 571203 192 572484 190 573765 188 575045 187 576325 186 577605 185 578886 183 580168 180 581450 177 582731 175 584012 173 585293 171 586573 170 587854 169 589135 167 590417 163 591700 158 592981 156 594263 153 595545 149 596826 146 598107 144 599389 140 600671 135 601954 130 603235 127 604516 123 605797 121 607077 119 608358 116 609641 110 610924 104 612207 98 613489 93 614772 88 616053 85 617335 78 618617 72 619903 56 621186 46 621233 1 621235 3 622475 26 623757 21
8b8ec74baddc22268d4b4ef4d95ceea1_0,466741 10 468018 17 469296 21 470573 26 471849 31 473127 35 474405 38 475684 41 476962 44 478240 46 479519 49 480798 52 482077 53 483356 55 484635 57 485914 59 487194 60 488472 63 489751 67 491030 71 492310 72 493589 74 494868 76 496148 78 497428 79 498707 81 499987 82 501266 85 502546 86 503826 87 505105 89 506385 90 507665 91 508944 92 510224 93 511504 94 512784 94 514064 95 515344 96 516623 97 517904 97 519183 98 520463 99 521743 99 523023 100 524303 101 525582 102 526862 103 528142 104 529422 105 530702 105 531982 106 533262 106 534541 108 535821 108 537101 109 538381 109 539661 109 540941 109 542221 109 543501 109 544781 110 546062 109 547342 109 548622 110 549902 110 551182 110 552462 111 553742 111 555023 110 556303 111 557583 111 558863 112 560144 111 561424 111 562704 112 563984 112 565265 111 566545 111 567825 111 569106 109 570386 109 571666 109 572946 109 574227 108 575507 108 576787 107 578068 106 579348 106 580628 106 581908 105 583188 105 584469 104 585750 103 587029 104 588310 103 589590 102 590870 102 592150 102 593430 102 594710 103 595990 103 597271 103 598551 103 599831 104 601111 104 602392 104 603672 105 604952 106 606232 106 607513 105 608793 106 610073 107 611353 107 612634 106 613914 107 615194 107 616475 106 617756 105 619036 105 620317 105 621597 105 622878 104 624158 104 625438 104 626719 103 627999 103 629280 102 630560 102 631840 102 633120 102 634401 101 635682 100 636962 100 638242 100 639523 99 640804 97 642084 97 643365 96 644646 95 645926 95 647208 92 648488 92 649769 89 651050 88 652331 86 653612 85 654893 83 656174 81 657456 77 658738 75 660018 74 661299 72 662581 69 663861 68 665142 66 666423 64 667705 61 668986 59 670268 56 671549 55 672831 52 674112 49 675394 43 676677 35 677959 28 679240 23 680523 16 681808 6
8b8ec74baddc22268d4b4ef4d95ceea1_1,
8cbdf366e057db382b8564872a27301a_0,147623 3 147630 4 148902 5 148909 9 150181 21 151459 26 152737 30 154016 32 155293 38 156572 40 157851 45 159130 47 160410 50 161689 53 162968 56 164248 58 165527 62 166806 64 168085 68 169364 70 170636 80 171914 83 173192 86 174470 89 175748 93 177027 95 178305 98 179584 102 180864 103 182143 104 183422 107 184702 107 185981 110 187260 111 188539 113 189819 114 191099 115 192378 116 193657 119 194937 119 196216 121 197496 122 198776 123 200056 124 201335 126 202614 128 203893 130 205172 132 206449 136 207728 138 209007 140 210286 142 211563 146 212838 1 212840 150 214117 154 215397 155 216676 158 217956 159 219236 160 220516 161 221796 162 223076 164 224355 166 225634 168 226914 170 228193 171 229473 172 230752 174 232032 174 233311 176 234591 177 235870 178 237149 180 238428 182 239708 183 240988 184 242268 184 243547 186 244827 187 246107 187 247386 188 248665 190 249945 190 251222 194 252500 197 253779 198 255056 201 256336 202 257615 203 258894 205 260174 206 261454 206 262733 208 264012 209 265291 210 266570 212 267849 213 269129 214 270408 215 271688 216 272968 216 274247 217 275526 218 276806 218 278086 219 279366 219 280645 221 281925 221 283205 221 284485 222 285765 222 287045 222 288325 222 289604 224 290884 224 292165 223 293445 223 294725 223 296005 223 297285 224 298564 225 299844 225 301124 225 302403 226 303683 226 304962 228 306242 228 307522 228 308802 228 310081 229 311361 230 312641 230 313921 230 315201 230 316480 231 317760 232 319040 232 320320 232 321600 232 322880 232 324159 233 325439 234 326719 234 327999 234 329278 235 330558 235 331838 236 333118 236 334398 236 335678 236 336958 236 338238 236 339518 236 340798 236 342078 236 343356 238 344636 238 345916 238 347196 238 348476 238 349756 238 351037 237 352317 237 353598 236 354878 236 356158 236 357438 236 358718 236 359998 235 361278 235 362559 234 363839 234 365119 234 366399 234 367679 233 368959 233 370239 233 371519 233 372800 232 374080 232 375360 232 376640 232 377920 232 379200 231 380480 231 381760 231 383040 231 384321 230 385601 230 386881 230 388161 230 389441 229 390721 229 392001 229 393281 229 394561 229 395841 229 397121 229 398401 229 399681 229 400961 229 402242 227 403522 227 404802 227 406082 227 407362 227 408642 227 409922 227 411203 226 412483 226 413763 225 415044 224 416324 224 417604 224 418884 224 420165 223 421446 221 422726 221 424006 221 425287 219 426567 219 427848 218 429128 218 430408 218 431688 218 432969 216 434249 216 435530 214 436810 214 438090 214 439370 214 440651 212 441931 212 443211 211 444491 211 445771 210 447051 210 448331 209 449611 209 450891 208 452172 207 453452 206 454732 206 456012 205 457292 205 458572 204 459852 204 461133 203 462413 202 463693 202 464973 201 466253 201 467533 201 468813 200 470093 200 471373 199 472653 199 473932 199 475212 199 476492 199 477772 198 479052 198 480332 198 481611 199 482891 198 484171 198 485451 197 486731 197 488012 196 489292 196 490572 196 491852 196 493132 195 494412 194 495692 194 496972 194 498252 193 499532 193 500812 192 502092 192 503372 191 504652 190 505932 190 507212 189 508493 187 509773 187 511053 186 512333 185 513613 184 514893 184 516173 183 517452 183 518732 182 520012 182 521292 181 522572 180 523851 181 525130 182 526410 181 527689 182 528968 182 530248 182 531528 182 532808 181 534088 180 535368 180 536648 180 537928 179 539208 179 540489 178 541769 177 543050 176 544330 176 545610 175 546890 175 548170 174 549450 174 550730 174 552010 173 553290 172 554571 171 555852 170 557132 170 558412 169 559693 167 560974 166 562256 163 563537 161 564819 159 566101 157 567384 58 567450 71 567525 7 567537 1 568667 53 568731 67 568806 5 569950 48 570012 58 570087 3 571233 44 571295 53 572516 39 572577 46 573798 11 573815 19 573858 44 575099 10 575140 40 576422 36 577703 33 578984 30 580266 26 581547 24 582829 20 584110 17 584168 5 584175 3 585392 14 585447 12 586674 11 586727 13 587954 10 588005 15 589235 8 589284 17 590517 5 590560 21 591797 4 591838 24 593078 2 593118 24 594358 2 594397 26 595638 2 595676 27 596918 2 596956 26 598198 3 598235 27 599479 3 599515 28 600759 4 600792 32 602039 7 602071 33 603321 10 603347 39 604604 7 604616 2 604626 41 605887 3 605896 2 605906 42 607177 2 607186 42 608466 42 609746 42 611027 41 612308 40 613588 40 614870 38 616150 38 617430 39 618711 38 619991 38 621271 38 622552 36 623832 36 625113 35 626393 35 627674 34 628954 32 630236 30 631517 28 632799 25 634080 24 635361 22 636642 19 637923 17 639204 14 640485 10 641766 8 643046 7 644326 6 645605 7 646885 7 648165 7 649445 7 650725 7 652005 6 653285 6 654565 6 655845 5 657124 6 658404 7 659684 7 660964 8 662244 8 663524 8 664805 7 666085 7 667366 7 668646 7 669926 7 671208 5
8cbdf366e057db382b8564872a27301a_1,141210 14 142487 18 143755 33 145034 28 145068 1 146301 3 146313 28 147581 3 147593 27 148861 3 148872 25 150142 1 150153 22 151434 20 152715 17 153995 16 155275 15 156555 13 157834 14 159114 13 160393 13 161673 13 162952 14 164233 12 165514 9
8eb5a9a8a8d7fcc9df8e5ad89d284483_0,
8eb5a9a8a8d7fcc9df8e5ad89d284483_1,425380 3 425385 9 426658 19 427936 24 429214 28 430490 34 431768 39 433044 46 434323 48 435602 51 436880 54 438159 56 439438 57 440717 59 441997 60 443276 63 444555 65 445834 67 447113 69 448393 70 449673 70 450952 72 452231 74 453510 76 454789 78 456068 81 457348 82 458628 83 459907 84 461187 86 462466 88 463746 89 465025 91 466305 92 467584 93 468864 94 470143 96 471423 96 472703 97 473982 99 475262 100 476542 101 477821 102 479101 102 480381 102 481661 103 482940 105 484220 106 485499 107 486778 108 488058 109 489337 110 490617 111 491896 112 493175 114 494455 115 495734 117 497014 117 498293 118 499573 118 500853 119 502133 120 503413 120 504692 121 505971 123 507251 123 508531 124 509810 125 511090 125 512369 126 513649 126 514928 128 516207 130 517487 130 518766 131 520045 132 521324 133 522603 135 523882 137 525161 138 526441 138 527720 139 528999 140 530277 143 531556 145 532835 146 534114 147 535394 147 536674 147 537954 147 539233 148 540513 148 541792 150 543072 150 544351 152 545631 152 546911 152 548191 152 549471 152 550750 153 552029 154 553309 154 554588 155 555867 156 557147 156 558427 156 559707 156 560988 155 562268 155 563548 155 564828 155 566109 154 567389 154 568669 154 569949 155 571229 155 572510 154 573791 153 575071 154 576351 154 577631 154 578911 154 580191 154 581472 153 582753 152 584034 151 585314 151 586595 150 587875 150 589156 149 590437 148 591718 147 592999 146 594279 146 595559 146 596840 145 598120 145 599401 144 600681 144 601962 143 603242 143 604523 142 605803 142 607083 142 608363 142 609644 141 610925 140 612206 139 613486 139 614767 138 616047 138 617327 138 618608 137 619889 136 621169 136 622450 135 623731 134 625011 134 626291 134 627571 134 628852 132 630132 132 631413 130 632693 130 633974 129 635254 129 636534 128 637815 127 639095 127 640375 126 641655 126 642936 125 644217 123 645497 123 646778 121 648058 121 649339 119 650619 118 651900 117 653181 115 654461 115 655742 113 657023 112 658304 110 659585 108 660867 105 662149 102 663431 98 664712 96 665993 94 667274 92 668556 85 669837 83 671123 54 672404 3 672409 45
8fa8625605da2023387fd56c04414eaa_0,440565 9 441842 15 443121 19 444398 27 445678 31 446957 37 448236 41 449515 45 450794 49 452074 52 453354 54 454633 58 455912 62 457192 64 458471 67 459751 69 461030 71 462310 73 463590 74 464870 76 466150 77 467430 79 468710 80 469991 81 471271 82 472552 83 473832 83 475113 84 476393 85 477673 85 478954 85 480234 86 481514 87 482794 88 484075 87 485355 88 486636 88 487916 89 489196 89 490476 90 491756 90 493037 89 494318 88 495598 88 496878 88 498158 89 499437 90 500717 90 501997 90 503277 90 504556 91 505836 91 507116 91 508395 93 509674 94 510954 94 512234 94 513514 94 514794 94 516074 94 517354 95 518634 95 519914 95 521194 95 522475 94 523755 94 525036 93 526316 93 527596 93 528877 92 530158 91 531439 90 532720 89 534000 89 535282 87 536564 85 537844 85 539126 83 540406 83 541687 82 542967 81 544249 79 545530 78 546812 76 548093 75 549376 71 550657 69 551938 68 553220 66 554501 64 555782 63 557063 61 558343 61 559625 58 560906 57 562186 56 563467 54 564749 51 566030 49 567312 46 568593 43 569875 41 571156 39 572437 37 573718 36 574999 34 576280 32 577562 28 578842 26 580123 24 581404 21 582686 17 583968 11 585253 1 846729 7 848010 7 849290 9 850571 8 851853 4 853134 2 887683 1 888962 3 888973 2 890242 4 890252 5 891522 5 891531 7 892802 19 894082 20 895363 27 896644 26 897925 25 897956 3 899205 25 899236 4 900486 24 900516 4 901767 24 901795 6 903048 36 904328 37 905610 34 906891 32 908172 31 909454 29 910734 29 912015 29 913298 25 914579 23 915865 6
8fa8625605da2023387fd56c04414eaa_1,807060 22 808339 26 809614 35 810893 38 812168 45 813447 47 814724 51 816003 53 817282 55 818561 57 819840 59 821119 61 822398 64 823677 66 824956 67 826236 68 827515 70 828795 71 830074 73 831353 75 832633 76 833912 77 835191 79 836471 80 837751 80 839030 81 840310 82 841589 84 842869 84 844149 19 844177 56 845429 18 845459 54 846709 17 846740 53 847989 18 848021 52 849269 18 849301 52 850549 19 850582 51 851829 20 851862 51 853109 21 853141 52 854389 22 854420 5 854433 40 855669 24 855698 6 855715 39 856949 35 856995 39 858229 37 858273 41 859509 86 860789 86 862069 43 862115 40 863349 23 863378 13 863395 40 864630 21 864659 12 864676 39 865910 21 865939 12 865956 39 867191 20 867219 12 867235 40 868471 22 868495 18 868514 41 869752 83 871032 83 872313 82 873594 81 874874 81 876155 79 877435 79 878715 79 879996 78 881276 77 882556 77 883837 76 885117 5 885125 8 885135 58 886398 3 886406 6 886416 57 887679 1 887687 3 887698 54 888980 52 890263 48 891544 47 892831 6 892838 32 894112 3 894119 31 895392 2 895400 29 896672 2 896681 28 897952 2 897962 26 899243 24 900526 5 900535 12 901815 11 903095 11 904375 10 905655 9 906926 4 906935 8 908206 5 908215 7 909486 5 909495 6 910766 5 910775 5 912046 6 912055 4 913326 7 913336 2 914606 7 915885 7 917163 8 918434 16
936de314f2d95e6c487ffa651b477422_0,652081 16 652127 32 653353 87 653441 6 654627 108 655903 116 657178 127 658456 132 659731 142 661009 149 662286 154 663564 158 664842 163 666121 166 667398 172 668677 175 669957 179 671235 183 672513 188 673792 190 675071 194 676350 197 677629 200 678908 201 680188 203 681466 206 682745 208 684024 210 685303 212 686582 214 687860 217 689140 220 690419 222 691698 224 692977 227 694256 229 695536 231 696815 233 698094 235 699374 236 700653 237 701932 239 703212 240 704491 241 705770 242 707050 244 708329 246 709609 246 710888 249 712168 250 713447 252 714726 254 716006 255 717286 256 718565 258 719844 259 721124 260 722403 261 723682 263 724961 265 726240 266 727520 267 728799 268 730078 270 731358 270 732637 272 733917 272 735196 274 736476 274 737755 275 739034 277 740314 277 741594 277 742873 279 744153 279 745432 281 746712 282 747992 282 749272 283 750552 283 751831 285 753111 285 754390 287 755670 287 756950 287 758230 288 759510 288 760789 290 762069 291 763349 291 764629 291 765909 292 767189 292 768469 293 769749 293 771029 293 772309 293 773589 294 774869 294 776148 296 777428 296 778708 296 779988 297 781267 298 782547 298 783827 299 785107 299 786387 299 787667 299 788946 300 790226 301 791506 302 792786 302 794066 302 795346 302 796625 304 797905 304 799185 304 800465 304 801745 304 803024 305 804304 305 805584 305 806864 305 808144 305 809424 305 810704 305 811984 306 813264 306 814544 306 815824 306 817104 306 818384 306 819665 306 820945 306 822225 306 823505 306 824785 305 826065 305 827345 305 828625 304 829905 304 831185 303 832465 303 833745 301 835025 301 836305 299 837585 298 838865 297 840145 296 841425 295 842705 295 843985 295 845265 294 846544 295 847824 295 849104 295 850384 295 851664 295 852944 295 854223 296 855504 295 856783 297 858063 297 859343 297 860622 298 861902 298 863182 298 864462 299 865742 299 867022 299 868302 300 869582 300 870862 300 872142 301 873422 301 874702 301 875982 302 877262 304 878542 304 879822 305 881102 306 882382 307 883662 307 884942 308 886222 309 887502 310 888782 310 890062 310 891342 311 892622 312 893903 311 895183 311 896463 312 897743 312 899023 313 900303 313 901583 313 902863 313 904144 313 905424 313 906704 313 907984 313 909264 313 910544 313 911824 313 913104 313 914385 312 915665 312 916945 312 918225 312 919505 312 920785 312 922066 311 923346 311 924626 311 925906 311 927186 311 928466 311 929746 311 931027 310 932307 310 933587 310 934867 310 936147 310 937428 308 938708 308 939988 308 941268 307 942548 306 943829 305 945109 304 946389 303 947669 302 948949 302 950230 300 951510 299 952791 298 954071 297 955351 298 956631 298 957912 298 959192 298 960473 297 961754 296 963034 296 964314 296 965595 295 966875 295 968155 295 969435 295 970716 294 971996 294 973276 294 974557 293 975837 292 977118 291 978398 291 979679 290 980960 289 982240 289 983520 289 984801 288 986082 287 987362 287 988643 286 989923 286 991204 285 992484 285 993765 284 995046 283 996326 284 997606 284 998887 282 1000168 281 1001448 280 1002729 279 1004010 278 1005290 278 1006571 277 1007851 275 1009132 272 1010413 269 1011693 268 1012974 267 1014254 267 1015535 266 1016816 265 1018096 265 1019378 263 1020658 255 1020915 6 1021938 255 1022195 5 1023220 253 1023475 6 1024500 262 1025782 262 1027062 263 1028343 264 1029623 266 1030904 276 1032185 277 1033466 283 1034747 283 1036028 283 1037309 282 1038590 284 1039870 285 1041152 285 1042432 285 1043713 287 1044994 287 1046275 287 1047555 289 1048836 288 1050116 288 1051398 286 1052678 288 1053959 287 1055240 286 1056521 285 1057801 286 1059082 285 1060363 216 1060586 4 1060596 53 1061644 203 1061881 49 1062925 198 1063163 47 1064206 191 1064448 42 1065487 188 1065729 41 1066768 181 1067019 30 1068049 177 1068308 13 1069331 172 1070612 168 1071894 162 1073175 160 1074457 154 1075739 147 1077020 140 1078301 135 1079583 128 1080864 123 1082148 115 1083430 110 1084713 104 1086001 92 1087290 77 1088575 68 1089863 2 1089866 53 1091149 48 1092436 37 1093722 29 1095009 17
