Id,Expected
7330398846f67b5df7cdf3f33c3ca4d5_0,22547 9 23826 10 25103 12 26382 13 27662 14 28940 16 30219 17 31498 19 32776 20 34055 21 35334 22 36614 22 37893 23 39172 24 40451 25 41730 26 43009 27 44288 27 45568 27 46846 29 46899 6 48124 32 48177 11 49403 33 49456 14 50682 35 50736 18 51961 37 52014 20 53240 39 53289 26 54520 40 54567 29 55798 44 55844 33 57077 81 58356 84 59634 86 60912 90 62191 91 63470 94 64749 96 66028 98 67307 100 68585 104 69864 106 71140 112 72419 114 73697 117 74975 120 76161 22 76253 123 77435 33 77531 125 78709 45 78808 130 79985 52 80084 1 80086 134 81261 62 81363 138 82539 67 82640 142 83814 77 83914 149 85092 90 85185 159 86369 256 87648 260 88925 264 90203 267 91481 271 92760 272 94037 276 95316 278 96595 281 97874 283 99152 286 100431 288 101709 291 102988 293 104267 296 105547 297 106825 300 108103 303 109380 308 110660 308 111938 312 113217 314 114495 318 115774 320 117053 322 118332 325 119611 329 120891 330 122169 335 123448 336 124726 340 126005 341 127284 344 128563 346 129841 350 131120 352 132399 354 133678 356 134957 358 136237 359 137516 362 138794 365 140074 367 141352 370 142631 374 143910 376 145189 380 146469 382 147748 385 149028 392 150306 400 151586 401 152865 404 154143 407 155421 409 156701 408 157173 1 157979 410 158451 6 159259 410 159730 8 160538 411 161009 11 161816 413 162288 13 163096 413 163568 13 164375 414 164847 15 165654 415 166126 18 166934 416 167406 18 168212 418 168685 19 169492 419 169962 23 170770 421 171237 29 172049 424 172516 30 173328 430 173760 9 173793 34 174608 447 175069 39 175886 453 176346 42 177165 456 177624 45 178443 507 179722 508 181001 509 182280 511 183560 511 184839 513 186118 515 187398 516 188677 518 189956 520 191235 522 192514 524 193793 526 195072 528 196351 530 197630 531 198909 533 200188 535 201468 538 202747 541 204026 546 205306 549 206585 553 207863 556 209142 558 210422 559 211701 562 212980 564 214259 565 215539 565 216818 566 218098 566 219378 567 220657 568 221937 569 223216 570 224495 572 225775 572 227054 573 228334 576 229614 579 230893 581 232172 584 233452 584 234732 585 236011 587 237291 589 238570 591 239850 592 241130 592 242410 593 243689 594 244969 595 246248 596 247528 596 248808 596 250088 597 251367 598 252647 598 253927 598 255207 598 256487 598 257766 599 259046 600 260326 600 261606 600 262886 600 264166 600 265446 601 266726 601 268006 602 269286 602 270566 602 271846 604 273126 604 274406 604 275686 604 276966 605 278246 606 279526 606 280806 606 282086 607 283367 606 284647 607 285927 607 287207 607 288487 607 289767 607 291047 607 292328 606 293608 606 294888 606 296168 606 297448 606 298728 606 300009 604 301289 603 302570 602 303850 601 305130 600 306410 599 307690 598 308970 597 310251 596 311532 594 312813 592 314093 592 315373 591 316654 590 317934 589 319215 587 320496 586 321776 585 323058 582 324338 582 325618 582 326901 578 328181 577 329463 575 330745 572 332027 570 333307 570 334588 569 335869 568 337151 566 338432 565 339715 562 340996 560 342278 558 343559 557 344844 552 346125 550 347407 548 348691 544 349975 540 351259 535 352547 527 353830 524 355113 521 356394 519 357676 516 358956 516 360238 514 361518 513 362799 511 364079 511 365361 508 366643 506 367928 500 369209 499 370490 497 371771 496 373052 495 374333 493 375615 491 376897 488 378181 484 379463 481 380746 478 382027 476 383309 473 384591 471 385874 467 387155 465 388437 463 389718 461 391000 458 392280 457 393562 455 394843 453 396124 452 397405 450 398687 447 399968 446 401249 443 402530 442 403812 438 405093 437 406374 435 407656 432 408938 429 410219 427 411500 426 412782 423 414064 420 415345 419 416626 417 417908 414 419190 410 420471 409 421753 406 423034 404 424316 400 425599 397 426880 395 428162 392 429444 390 430724 389 432006 385 433286 385 434568 382 435849 380 437131 377 438413 374 439694 372 440976 369 442259 365 443543 360 444826 356 446108 353 447391 350 448672 348 449953 346 451234 344 452516 341 453797 339 455079 337 456363 332 457644 330 458926 328 460208 325 461490 323 462772 320 464053 318 465337 313 466618 311 467902 307 469184 304 470466 302 471748 299 473031 296 474312 295 475594 293 476875 291 478157 289 479439 286 480721 283 482002 282 483284 280 484566 277 485848 274 487129 273 488412 270 489693 268 490977 263 492261 259 493546 253 494828 250 496114 244 497397 240 498684 232 499966 229 501248 227 502530 224 503813 221 505095 219 506378 214 507659 213 508940 211 510222 208 511505 204 512786 202 514070 197 515351 196 516633 192 517915 189 519197 186 520479 183 521763 177 523045 174 524328 169 525611 165 526892 162 528174 159 529459 152 530743 147 532027 140 533309 137 534592 131 535875 127 537160 119 538444 114 539729 106 541017 97 542325 66 543612 57 544899 46 546186 38 547472 27 548759 16
7330398846f67b5df7cdf3f33c3ca4d5_1,
77e004e8bfb905b78a91391adc0bb223_0,995511 5 996773 33 998045 49 999319 58 1000594 67 1001871 72 1003147 79 1004425 82 1005700 90 1006978 93 1008255 98 1009532 1 1009534 100 1010810 104 1012088 108 1013366 110 1014645 112 1015923 115 1017202 117 1018479 121 1019758 122 1021036 125 1022315 126 1023594 128 1024874 128 1026153 130 1027431 133 1028710 134 1029988 136 1031267 137 1032546 139 1033825 140 1035104 141 1036383 143 1037662 144 1038942 144 1040221 145 1041499 147 1042779 147 1044058 148 1045337 149 1046616 150 1047896 151 1049175 152 1050454 153 1051733 154 1053013 154 1054292 155 1055572 155 1056851 156 1058130 157 1059409 158 1060688 159 1061967 160 1063247 160 1064527 160 1065805 162 1067084 163 1068363 164 1069642 165 1070922 165 1072201 166 1073480 167 1074759 168 1076038 169 1077318 169 1078597 170 1079877 170 1081156 171 1082435 172 1083715 172 1084994 173 1086272 175 1087551 175 1088830 176 1090110 176 1091388 178 1092667 179 1093946 180 1095226 179 1096505 180 1097785 180 1099064 180 1100344 180 1101624 180 1102904 180 1104183 180 1105463 180 1106743 179 1108022 180 1109302 178 1110581 179 1111861 179 1113141 178 1114420 178 1115700 178 1116979 178 1118256 180 1119530 186 1120808 188 1122087 189 1123365 190 1124644 191 1125923 191 1127202 192 1128482 191 1129761 191 1131040 192 1132318 193 1133597 193 1134876 193 1136155 193 1137433 195 1138704 203 1139984 203 1141263 203 1142543 203 1143822 203 1145102 202 1146382 200 1147660 201 1148939 201 1150219 201 1151497 201 1152776 202 1154055 202 1155335 201 1156611 204 1157889 205 1159166 208 1160444 209 1161723 209 1163003 207 1164282 208 1165562 207 1166840 207 1168120 207 1169400 206 1170680 206 1171960 205 1173240 204 1174521 201 1175801 199 1177081 199 1178361 198 1179641 197 1180921 197 1182201 196 1183482 194 1184762 192 1186042 192 1187322 190 1188603 188 1189884 186 1191164 184 1192445 183 1193725 182 1195006 179 1196286 178 1197567 175 1198848 174 1200128 171 1201408 171 1202689 169 1203970 166 1205250 164 1206530 163 1207812 158 1209092 157 1210373 154 1211654 151 1212936 146 1214216 144 1215498 138 1216780 135 1218063 129 1219344 125 1220628 117 1221912 108 1223200 92 1224487 79 1225781 55
77e004e8bfb905b78a91391adc0bb223_1,
780fd497e1c0e9082ea2c193ac8d551c_0,407687 10 408958 26 410236 31 411513 39 412789 45 414067 52 415343 58 416619 65 417897 70 419174 77 420453 80 421732 84 423010 87 424288 91 425567 93 426845 97 428124 100 429401 104 430680 106 431958 110 433236 112 434515 114 435792 120 437071 122 438351 123 439628 127 440908 128 442186 131 443465 132 444743 135 446022 136 447301 139 448581 139 449860 142 451139 143 452418 145 453698 145 454978 146 456256 148 457536 148 458815 150 460094 151 461374 151 462653 153 463933 153 465212 154 466491 155 467771 155 469050 156 470330 157 471610 157 472889 158 474168 160 475448 160 476728 161 478008 161 479287 162 480567 163 481847 163 483127 163 484406 164 485686 164 486966 165 488246 165 489526 165 490806 165 492085 167 493365 167 494645 167 495925 167 497205 167 498485 167 499765 167 501045 167 502325 167 503605 167 504885 167 506165 167 507445 167 508725 167 510005 167 511286 166 512566 165 513846 165 515126 165 516406 165 517686 164 518967 163 520247 163 521527 162 522808 161 524088 160 525369 159 526649 159 527930 158 529210 157 530490 157 531771 155 533051 155 534332 154 535612 154 536893 152 538173 152 539454 150 540734 149 542014 149 543295 148 544575 147 545856 145 547136 144 548416 143 549697 142 550977 141 552258 140 553538 139 554819 137 556100 135 557380 134 558662 131 559943 129 561224 127 562506 124 563786 124 565067 121 566348 120 567628 118 568909 117 570191 113 571472 111 572753 108 574034 106 575314 104 576595 101 577876 99 579157 96 580440 92 581721 89 583003 85 584284 83 585566 79 586847 76 588129 71 589410 69 590694 60 591975 57 593261 46 594546 38 595831 28 597115 15
780fd497e1c0e9082ea2c193ac8d551c_1,437984 6 439261 13 440532 32 441809 38 443082 50 444360 54 445637 58 446916 61 448195 63 449474 65 450752 70 452029 75 453306 78 454585 80 455863 82 457142 84 458421 86 459700 87 460978 91 462257 92 463535 94 464814 96 466092 99 467371 100 468650 102 469929 103 471208 103 472487 104 473767 104 475046 105 476326 105 477605 106 478885 106 480164 107 481443 108 482722 109 484001 110 485281 110 486560 112 487839 114 489119 114 490399 114 491678 115 492958 115 494238 115 495517 116 496797 116 498077 116 499357 116 500637 116 501916 118 503196 118 504476 118 505755 120 507035 120 508315 120 509595 120 510875 120 512155 119 513435 120 514715 120 515995 120 517275 120 518555 120 519835 120 521115 120 522396 119 523676 119 524955 120 526235 120 527515 120 528796 119 530077 118 531357 118 532637 117 533917 117 535197 116 536477 116 537757 116 539037 116 540317 116 541597 115 542877 114 544157 114 545437 114 546717 114 547997 113 549277 113 550557 112 551837 112 553117 112 554397 111 555677 110 556958 109 558237 110 559517 110 560797 109 562078 108 563358 107 564639 106 565919 106 567199 105 568479 104 569759 104 571039 103 572319 102 573600 99 574880 98 576161 97 577441 96 578721 96 580002 94 581283 92 582563 92 583843 91 585124 90 586404 89 587685 87 588966 85 590247 82 591528 78 592809 76 594090 73 595372 70 596653 66 597934 64 599215 60 600498 54 601781 44 603062 40 604346 29 605628 26
782707d7c359e27888daefee82519763_0,365526 5 366805 7 368084 8 369363 10 370643 11 371922 12 373201 13 374480 14 375758 15 377038 14 378318 12 379598 11 380878 11 382158 11 383437 12 384716 14 385989 2 385995 15 387241 1 387268 22 388521 1 388549 21 389801 1 389830 20 391081 1 391110 19 392361 2 392389 19 393641 2 393667 21 394921 3 394946 22 396202 2 396224 24 397482 2 397504 23 398762 2 398784 22 400042 2 400064 22 401322 2 401343 23 402603 1 402623 24 403902 26 405182 26 406462 19 407742 18 409023 14 410304 12 411587 1
782707d7c359e27888daefee82519763_1,320710 14 321989 16 323266 22 324545 24 325823 28 327102 30 328380 33 329659 35 330937 39 332216 41 333495 43 334774 45 336053 48 337333 48 338612 51 339892 52 341171 54 342451 55 343730 57 345009 59 346289 60 347568 62 348847 64 350127 64 351406 66 352686 67 353965 68 355245 69 356525 69 357805 70 359084 71 360365 70 361645 42 361691 24 362925 40 362972 23 364204 39 364253 22 365483 39 365534 21 366763 38 366814 21 368043 38 368095 20 369323 37 369376 19 370603 37 370656 19 371882 37 371936 19 373162 35 373216 19 374442 34 374496 19 375721 34 375776 19 377001 34 377055 20 378281 34 378334 21 379561 34 379613 22 380842 33 380892 23 382122 32 382172 23 383403 25 383452 22 384684 23 384733 20 385964 22 386013 20 387245 21 387293 20 388525 21 388572 20 389805 22 389852 19 391085 21 391132 19 392366 18 392411 20 393646 17 393691 19 394926 16 394971 18 396206 15 396251 18 397486 15 397530 18 398766 15 398809 18 400046 15 400089 18 401326 14 401370 16 402606 14 402650 15 403886 14 403931 6 403939 5 405166 14 405212 4 405220 3 406447 13 406491 5 406500 2 407727 13 407770 7 407780 1 409007 13 409049 8 410288 13 410322 15 411568 14 411600 17 412849 14 412877 19 414130 15 414151 24 415414 13 415429 24 416695 37 417976 33 419256 32 420536 31 421818 27 423103 17 424386 12 571613 9 572892 11 574154 4 574171 13 575433 8 575450 15 576710 36 577988 38 579266 40 580543 43 581816 49 583093 52 584367 57 585645 58 586922 60 588201 59 589479 59 590758 59 592038 59 593319 57 594602 54 595883 52 597164 51 598446 48 599727 46 601008 44 602291 38 603572 35 604855 30 606136 28 759921 3 761200 4 762481 2 765032 3 766308 9 767586 13 768865 23 770144 25 771421 29 772700 32 773979 18 773999 14 775258 20 775279 14 776538 35 777817 35 779096 35 780375 36 781655 37 782934 18 782953 19 784213 14 784238 15 785492 15 785519 15 786771 19 786798 17 788051 21 788077 18 789330 46 790609 47 791889 48 793168 48 794447 48 795727 47 797005 42 798284 43 799563 43 800842 44 802122 44 803401 45 804681 45 805960 45 807240 45 808519 46 809799 47 811078 48 812357 49 813636 50 814916 50 816195 51 817474 51 818753 52 820033 52 821313 52 822592 53 823872 52 825149 55 826429 54 827707 56 828986 56 830263 58 831542 58 832821 58 834100 57 835379 57 836658 57 837937 58 839217 57 840496 57 841775 57 843053 58 844332 58 845611 58 846890 59 848168 60 849448 60 850727 60 852006 62 853286 61 854566 62 855845 63 857125 64 858403 66 859681 68 860960 69 862239 70 863519 70 864798 71 866077 72 867357 71 868636 71 869916 71 871195 72 872475 72 873754 73 875033 74 876313 74 877592 75 878871 76 880151 76 881430 77 882709 77 883988 77 885268 77 886547 78 887827 78 889106 79 890385 80 891664 80 892944 80 894223 80 895502 81 896782 80 898061 80 899341 79 900620 79 901899 79 903178 80 904458 79 905737 80 907017 80 908297 80 909576 81 910856 80 912136 79 913415 80 914695 80 915974 80 917253 80 918533 80 919812 80 921092 79 922371 80 923651 79 924930 80 926209 80 927489 80 928769 79 930048 80 931328 79 932607 79 933887 78 935167 78 936446 78 937725 78 939004 78 940283 78 941563 77 942842 76 944121 76 945401 76 946681 76 947961 74 949240 75 950519 76 951799 76 953079 75 954359 74 955638 74 956917 75 958197 74 959476 74 960756 73 962035 74 963314 75 964593 75 965872 76 967151 76 968429 78 969708 79 970987 80 972266 81 973545 82 974824 82 976103 83 977382 83 978661 83 979940 83 981219 84 982499 83 983778 83 985058 82 986337 82 987617 81 988895 82 990175 82 991455 81 992734 81 994015 79 995294 79 996573 78 997853 78 999129 80 1000408 81 1001686 82 1002965 82 1004244 83 1005523 83 1006803 82 1008082 83 1009361 84 1010641 84 1011921 83 1013201 83 1014482 81 1015761 81 1017041 80 1018321 79 1019601 79 1020881 78 1022161 78 1023441 78 1024721 78 1026001 78 1027281 78 1028562 76 1029842 74 1031123 72 1032403 71 1033684 69 1034966 65 1036247 62 1037530 6 1037541 46 1038811 5 1038821 45 1040092 5 1040101 44 1041373 4 1041380 45 1042653 3 1042659 45 1043940 44 1045221 42 1046502 40 1047783 36 1049064 32 1050353 17 1051636 7 1051646 2 1083618 1 1084897 2 1086176 4 1087457 2
7936140a2d5fc1443c4e445927738677_0,
7936140a2d5fc1443c4e445927738677_1,458614 5 459891 9 461165 19 462443 24 463716 34 463751 1 464995 39 466272 44 467550 47 468829 51 470107 56 471384 60 472663 62 473941 65 475220 67 476499 69 477778 71 479057 74 480336 76 481616 77 482895 79 484175 80 485455 81 486735 82 488015 82 489294 84 490573 85 491853 86 493133 87 494412 88 495691 90 496971 90 498251 90 499531 90 500810 91 502090 91 503369 92 504649 92 505929 91 507209 90 508489 90 509769 90 511049 90 512329 90 513610 88 514890 87 516170 87 517451 86 518731 86 520011 86 521291 85 522571 85 523852 84 525132 83 526413 82 527693 82 528974 80 530254 79 531535 77 532815 76 534096 74 535377 72 536658 71 537940 68 539221 66 540502 64 541783 62 543064 60 544344 59 545625 57 546906 55 548187 52 549468 50 550751 45 552032 43 553317 36 554598 33 555882 26 557164 22 612457 13 613735 16 615010 27 616287 31 617565 37 618844 39 620122 44 621400 47 622678 51 623956 55 625235 57 626514 60 627793 62 629073 63 630352 65 631631 67 632910 69 634189 71 635468 73 636747 75 638027 76 639306 78 640585 80 641864 82 643143 84 644422 85 645701 87 646981 88 648261 89 649541 90 650821 91 652101 92 653380 93 654660 94 655940 94 657221 94 658501 94 659781 94 661061 94 662342 93 663623 92 664903 92 666183 92 667464 91 668744 91 670025 90 671306 89 672587 88 673868 87 675149 86 676430 85 677711 83 678992 82 680273 81 681553 80 682833 80 684114 79 685394 79 686675 77 687956 75 689236 75 690517 73 691798 71 693079 70 694359 69 695641 66 696922 65 698203 63 699484 61 700765 60 702047 57 703328 55 704610 51 705891 49 707172 47 708453 44 709735 41 711017 38 712300 31 713582 28 714865 22 716149 16
7ad1cf2eb9d32a3dc907950289e976c7_0,
7ad1cf2eb9d32a3dc907950289e976c7_1,646957 2 648220 32 649499 36 650774 47 650822 2 652052 53 653329 63 654608 65 655887 70 657165 74 658443 79 659721 83 661000 85 662279 87 663557 90 664837 92 666114 97 667393 99 668671 102 669950 104 671228 107 672507 109 673786 111 675065 112 676343 114 677622 115 678901 116 680181 116 681460 117 682739 119 684018 120 685297 122 686577 122 687856 123 689134 125 690412 127 691691 128 692969 130 694248 131 695527 132 696806 133 698085 134 699364 135 700643 136 701922 137 703201 138 704480 139 705759 140 707038 141 708317 142 709597 142 710876 143 712155 144 713435 144 714714 145 715993 146 717272 147 718551 149 719830 150 721110 151 722389 152 723669 152 724948 152 726227 153 727506 155 728785 156 730064 157 731343 158 732622 159 733901 160 735180 161 736459 163 737739 163 739019 164 740299 163 741578 165 742858 165 744137 166 745417 166 746697 166 747977 166 749256 167 750536 167 751815 167 753095 167 754374 167 755654 167 756933 168 758213 168 759493 168 760772 169 762052 168 763331 169 764610 169 765889 170 767169 170 768449 170 769728 170 771007 171 772287 171 773566 171 774845 172 776125 172 777404 173 778683 174 779963 173 781242 174 782521 174 783800 175 785079 176 786359 176 787639 175 788918 176 790197 176 791477 175 792756 175 794036 175 795315 175 796595 174 797875 174 799154 174 800434 173 801713 174 802993 174 804272 174 805551 175 806831 174 808111 174 809390 175 810669 175 811948 176 813228 176 814508 175 815787 176 817067 175 818347 174 819626 174 820906 173 822186 173 823465 173 824746 171 826025 171 827305 171 828586 170 829866 169 831147 168 832428 167 833709 165 834990 163 836271 162 837553 159 838834 157 840118 152 841400 149 842683 145 843964 144 845246 141 846527 139 847810 135 849091 133 850372 131 851654 128 852943 117 854225 113 855508 107 856790 104 858072 100 859354 96 860645 82 861928 78 863215 65 864496 62 865779 54 867061 49 868344 43 869626 38 870911 12 872194 6
7af2ed9fbb63b28163a745959c039830_0,639501 24 640774 34 642046 47 643324 51 644599 59 645877 64 647152 71 648429 75 649707 80 650986 83 652263 88 653541 91 654817 97 656095 100 657372 105 658650 107 659926 113 661205 115 662483 119 663761 122 665039 125 666318 126 667596 130 668874 132 670152 135 671432 135 672711 136 673989 139 675267 142 676546 144 677825 145 679104 147 680383 148 681662 151 682941 153 684220 154 685499 155 686778 156 688057 158 689337 159 690616 160 691896 161 693174 163 694453 164 695732 165 697012 166 698290 168 699570 169 700848 171 702128 172 703406 174 704686 174 705964 176 707244 177 708523 178 709802 179 711081 180 712360 182 713639 183 714919 183 716198 184 717477 185 718756 186 720036 186 721315 187 722594 188 723873 190 725152 191 726431 192 727710 193 728990 193 730269 194 731548 195 732828 195 734107 196 735386 197 736666 197 737945 198 739224 199 740503 200 741782 201 743062 200 744341 201 745620 202 746900 202 748180 202 749459 203 750738 204 752018 204 753297 205 754577 205 755856 206 757136 206 758416 205 759696 205 760975 206 762255 206 763534 207 764814 206 766093 207 767372 208 768652 208 769932 208 771211 208 772490 209 773770 209 775050 209 776329 210 777609 210 778888 210 780168 210 781448 210 782727 211 784006 211 785286 211 786566 210 787846 210 789125 211 790405 210 791684 211 792964 210 794244 209 795523 210 796802 210 798082 210 799361 211 800641 210 801920 210 803200 210 804480 209 805760 208 807039 209 808318 209 809598 209 810878 208 812157 209 813437 208 814717 208 815996 208 817276 207 818556 207 819836 206 821115 207 822394 207 823674 206 824953 207 826233 207 827512 207 828792 207 830071 207 831351 207 832631 206 833910 207 835190 206 836469 207 837749 207 839029 206 840308 207 841588 206 842868 205 844148 205 845428 204 846707 205 847987 205 849267 205 850546 205 851826 204 853106 204 854386 204 855666 203 856946 203 858226 202 859506 202 860785 203 862065 202 863345 201 864625 201 865905 201 867185 200 868465 200 869745 200 871025 199 872305 199 873585 198 874865 197 876145 197 877425 196 878705 195 879985 194 881265 193 882545 192 883825 191 885105 191 886385 190 887665 189 888945 189 890225 187 891505 187 892785 186 894065 185 895345 184 896625 183 897905 182 899185 181 900465 181 901745 180 903025 179 904306 177 905586 176 906866 175 908146 174 909426 174 910706 172 911986 171 913266 170 914547 169 915827 167 917108 166 918388 164 919668 163 920948 161 922228 159 923509 158 924789 158 926070 156 927350 154 928630 153 929911 151 931192 148 932472 147 933752 146 935033 144 936314 142 937595 140 938875 139 940156 136 941436 134 942716 134 943997 131 945277 130 946558 129 947838 128 949119 127 950399 126 951680 123 952961 120 954242 118 955523 117 956803 115 958084 113 959364 112 960645 110 961926 107 963207 105 964488 102 965770 99 967051 96 968331 95 969613 92 970893 91 972174 87 973455 85 974737 81 976019 78 977300 74 978582 70 979864 65 981145 63 982427 58 983709 54 984991 48 986272 44 987555 35 987591 1 988837 29 990129 10
