Id,Expected
a6d9ba9d45c3dbc695325ded465efde9_0,402394 4 403665 23 404941 34 406218 42 407497 46 408775 54 410054 57 411332 61 412611 64 413888 69 415167 72 416445 77 417724 80 419003 85 420283 88 421562 93 422841 95 424119 100 425398 103 426677 106 427956 110 429235 114 430514 119 431792 124 433071 127 434350 129 435628 133 436907 134 438185 138 439463 141 440742 142 442020 145 443299 146 444577 148 445856 150 447135 151 448413 153 449691 155 450970 157 452248 159 453528 159 454806 161 456086 162 457365 163 458644 164 459924 164 461203 166 462482 167 463762 167 465042 167 466321 168 467600 170 468880 170 470159 171 471438 172 472718 172 473997 173 475277 173 476556 174 477836 174 479115 175 480394 176 481674 176 482953 178 484233 178 485512 179 486792 179 488070 181 489350 182 490629 183 491908 184 493188 184 494467 186 495746 187 497026 187 498305 188 499585 188 500864 189 502143 191 503422 192 504702 192 505981 193 507260 195 508539 196 509819 197 511099 197 512377 200 513657 200 514936 201 516215 202 517494 204 518773 206 520052 208 521331 209 522611 209 523890 211 525169 212 526448 214 527728 214 529007 215 530286 217 531566 217 532845 218 534124 220 535404 220 536682 222 537962 222 539241 223 540520 224 541799 225 543078 227 544357 228 545637 228 546916 229 548196 229 549475 230 550754 231 552034 231 553313 232 554593 232 555873 232 557153 232 558432 234 559712 234 560992 234 562272 234 563552 234 564831 235 566111 235 567390 237 568670 237 569950 237 571230 237 572509 238 573788 239 575068 240 576347 241 577627 241 578907 242 580186 243 581466 243 582746 244 584025 245 585305 245 586584 246 587864 246 589144 246 590423 247 591703 247 592982 248 594262 248 595542 248 596821 249 598101 249 599380 249 600660 249 601939 250 603219 250 604499 249 605779 249 607058 250 608338 250 609618 249 610898 249 612178 249 613458 249 614738 248 616018 248 617297 249 618577 249 619857 248 621137 248 622417 247 623697 247 624977 246 626257 245 627537 245 628817 244 630097 243 631377 243 632657 242 633937 241 635217 241 636497 241 637777 240 639057 240 640337 239 641617 239 642897 238 644177 237 645457 237 646736 238 648016 238 649296 237 650576 237 651856 237 653136 236 654416 236 655696 236 656976 236 658256 236 659536 236 660816 235 662096 235 663376 235 664656 235 665936 234 667216 234 668496 234 669776 234 671056 234 672336 234 673616 234 674895 235 676175 235 677455 235 678735 235 680015 235 681294 235 682574 235 683854 234 685133 235 686413 235 687693 235 688973 235 690252 236 691532 235 692812 235 694091 236 695371 236 696651 236 697930 237 699210 237 700490 237 701769 238 703049 237 704329 237 705609 237 706889 237 708169 236 709449 236 710729 236 712009 236 713289 236 714569 236 715849 236 717130 235 718410 234 719690 234 720970 234 722250 234 723530 234 724810 233 726090 232 727371 230 728651 229 729931 228 731211 226 732492 224 733772 222 735053 221 736334 218 737614 217 738895 214 740175 213 741456 210 742737 207 744018 204 745298 202 746579 199 747859 197 749140 195 750421 192 751704 188 752985 185 754269 178 755553 173 756839 163 758125 156 759413 2 759420 138 760708 129 761993 122 763277 117 764559 25 764585 87 765843 17 765871 79 767154 73 768438 65 769724 53 771010 44 772297 22
a6d9ba9d45c3dbc695325ded465efde9_1,
a6e51d077bad31c8c5f54ffaa27a6235_0,
a6e51d077bad31c8c5f54ffaa27a6235_1,379712 12 380990 15 382264 21 383543 22 384818 27 386098 28 387348 3 387379 29 388627 5 388658 31 389904 8 389937 34 391182 11 391216 35 392458 16 392494 37 393736 20 393772 40 395006 32 395048 45 396283 36 396325 48 397547 107 398825 110 400094 121 401371 125 402640 137 403919 138 405195 143 406473 148 407750 152 409028 155 410303 161 411582 163 412861 164 414140 165 415410 175 416688 177 417967 179 419248 179 420529 178 421810 178 423093 175 424373 176 425650 179 426929 180 428209 181 429490 180 430773 178 432054 177 433272 7 433310 4 433334 177 434551 10 434588 8 434613 178 435829 15 435867 11 435888 183 437108 18 437146 14 437166 185 438387 22 438424 207 439667 23 439702 209 440946 26 440980 211 442225 28 442259 211 443505 246 444784 247 446064 246 447344 247 448623 248 449903 249 451183 250 452463 250 453743 250 455023 250 456302 251 457581 252 458860 253 460140 253 461419 254 462698 255 463978 256 465257 257 466537 257 467817 256 469097 256 470376 256 471656 255 472935 256 474215 255 475495 255 476775 254 478055 253 479334 254 480613 254 481893 254 483172 255 484452 255 485731 256 487011 257 488291 257 489570 259 490849 260 492129 261 493409 261 494688 262 495968 263 497248 263 498527 265 499807 265 501087 266 502367 266 503647 267 504927 267 506206 269 507486 269 508765 270 510045 270 511325 270 512605 270 513885 270 515165 271 516445 271 517725 271 519005 272 520285 272 521565 272 522845 272 524125 272 525405 272 526685 272 527965 272 529246 271 530526 271 531807 270 533087 271 534367 271 535648 270 536929 270 538209 270 539490 270 540771 270 542051 270 543332 269 544613 269 545894 268 547175 268 548455 269 549736 268 551016 268 552296 269 553577 268 554857 268 556137 268 557417 268 558697 268 559978 267 561258 267 562539 266 563819 266 565099 266 566379 266 567659 265 568939 265 570219 264 571499 264 572780 263 574060 263 575340 263 576621 261 577901 260 579181 260 580461 259 581741 258 583022 256 584303 255 585583 254 586863 254 588144 252 589424 252 590705 251 591985 251 593266 249 594547 248 595827 247 597108 246 598389 245 599671 242 600953 240 602236 237 603517 236 604798 235 606080 232 607365 227 608646 225 609928 223 611209 221 612494 216 613776 213 615057 211 616339 209 617622 205 618903 204 620185 201 621466 199 622747 198 624028 196 625309 194 626590 192 627872 189 629153 187 630434 185 631715 183 632996 181 634278 178 635559 177 636840 175 638122 172 639403 171 640684 169 641965 167 643247 163 644527 162 645809 158 647090 156 648372 153 649654 150 650936 148 652217 145 653498 141 654779 139 656061 135 657343 133 658626 129 659907 127 661188 125 662470 122 663753 117 665035 114 666316 112 667598 108 668880 105 670161 103 671444 97 672725 95 674007 90 675289 87 676572 82 677853 80 679135 75 680417 72 681699 67 682980 64 684264 55 685546 51 686832 41 688114 36
a9d45c3dbc695325ded465efde988dfb_0,322871 17 324148 25 325426 32 326705 37 327984 40 329263 49 330542 56 331822 63 333102 66 334382 70 335661 75 335767 15 336941 86 337038 31 338221 129 339500 134 340780 136 342060 139 343340 140 344619 142 345899 142 347178 144 348458 146 349737 148 351017 148 352296 150 353576 151 354856 151 356135 153 357415 154 358694 156 359974 156 361253 158 362533 158 363813 158 365092 160 366372 160 367652 160 368932 161 370212 161 371491 163 372771 163 374051 163 375331 164 376611 165 377891 165 379172 165 380451 167 381730 168 383010 169 384290 169 385570 170 386850 170 388130 171 389409 173 390689 173 391969 174 393249 174 394529 175 395809 176 397089 177 398369 178 399649 179 400929 181 402209 183 403489 185 404769 186 406049 188 407329 189 408609 192 409890 193 411170 195 412450 196 413730 197 415010 199 416290 201 417571 202 418851 206 420131 208 421411 211 422692 212 423972 215 425253 215 426533 217 427814 217 429094 220 430375 221 431655 222 432935 223 434216 223 435496 224 436777 225 438057 225 439338 226 440618 228 441898 229 443178 230 444458 230 445739 230 447019 231 448299 231 449579 232 450860 232 452140 232 453421 232 454701 233 455982 232 457262 232 458543 232 459824 231 461104 232 462385 232 463666 231 464946 232 466227 231 467507 231 468788 231 470068 231 471348 231 472630 229 473910 230 475191 229 476471 229 477752 228 479033 227 480314 226 481595 225 482876 224 484157 223 485437 223 486717 223 487998 222 489279 221 490559 221 491839 222 493120 221 494400 221 495681 220 496962 219 498242 219 499523 218 500804 217 502085 217 503365 217 504646 216 505926 216 507206 216 508487 215 509768 214 511048 215 512329 214 513609 214 514889 214 516170 213 517450 214 518730 214 520011 213 521292 212 522572 213 523853 212 525133 212 526414 212 527695 211 528975 211 530255 211 531535 211 532816 210 534096 210 535376 211 536656 211 537936 211 539216 211 540496 212 541776 212 543056 212 544336 212 545616 213 546896 213 548176 214 549456 214 550736 214 552016 214 553296 215 554576 215 555856 215 557136 215 558416 215 559696 215 560976 216 562256 216 563535 217 564816 216 566096 216 567376 216 568656 216 569936 216 571216 216 572496 216 573776 216 575056 216 576336 216 577617 215 578897 215 580178 214 581458 215 582738 215 584018 214 585300 212 586580 212 587861 211 589142 210 590422 210 591703 209 592984 208 594265 207 595545 207 596826 206 598106 206 599387 205 600668 204 601948 203 603229 202 604510 200 605790 200 607070 200 608350 199 609630 198 610910 197 612190 197 613470 196 614750 195 616029 195 617308 196 618583 199 619861 201 621139 201 622419 201 623698 200 624978 199 626258 198 627538 196 628817 197 630097 194 631376 193 632656 192 633937 188 635218 55 635284 120 636500 40 636571 22 636603 79 637782 33 637855 15 637887 73 639069 21 639139 4 639169 70 640451 64 641732 61 643014 58 644296 53 645577 51 646859 43 648140 38 649422 31 650703 22 651987 3
a9d45c3dbc695325ded465efde988dfb_1,
aafac813fe3ccba3e032dd2948a80c64_0,
aafac813fe3ccba3e032dd2948a80c64_1,793966 6 795245 10 796507 43 797786 45 799064 52 800341 57 801619 61 802898 65 804177 68 805456 71 806735 75 808015 77 809294 80 810574 81 811852 85 813131 87 814410 91 815689 93 816968 96 818248 97 819528 97 820807 99 822087 100 823366 102 824645 103 825925 104 827205 105 828484 107 829762 110 831041 112 832319 114 833598 116 834877 117 836156 119 837436 119 838715 120 839995 121 841274 123 842554 123 843833 125 845110 128 846389 130 847668 131 848947 133 850226 135 851505 136 852785 137 854064 138 855343 140 856623 140 857901 142 859180 143 860458 146 861737 147 863017 147 864297 148 865576 149 866855 150 868135 151 869415 151 870694 153 871973 154 873252 155 874531 156 875809 158 877089 157 878368 158 879648 158 880928 157 882207 158 883487 158 884767 158 886047 158 887327 158 888607 158 889887 157 891167 157 892447 156 893726 157 895005 157 896285 156 897566 155 898847 153 900127 152 901407 151 902687 150 903967 150 905247 149 906527 148 907807 148 909087 147 910367 146 911647 144 912928 142 914208 140 915489 139 916769 138 918049 137 919329 135 920610 133 921891 128 923172 125 924454 122 925735 119 927017 112 928298 110 929579 104 930860 102 932142 96 933426 90 934707 87 935989 83 937272 77 938554 73 939838 67 941120 64 942406 54 943690 48
ad43fe2cd066b9fdbc3bbc04a3afe1f1_0,
ad43fe2cd066b9fdbc3bbc04a3afe1f1_1,681913 8 683191 13 684467 17 685746 18 687025 18 688304 19 689580 24 690859 25 692137 27 693416 29 694695 30 695974 30 697252 32 698531 33 699809 35 701088 37 702367 38 703646 39 704926 39 706205 40 707484 42 708763 43 710041 46 711319 49 712599 50 713878 52 715157 54 716436 56 717716 64 718995 66 720275 68 721554 71 722833 81 724113 84 725392 86 726671 88 727950 90 729229 92 730508 93 731787 95 733067 96 734346 97 735625 98 736905 98 738184 99 739464 99 740743 100 742023 100 743302 101 744581 102 745861 103 747140 104 748420 105 749699 106 750979 107 752259 108 753538 110 754818 111 756098 111 757377 112 758657 112 759937 111 761217 111 762497 111 763777 110 765057 110 766336 110 767616 108 768895 108 770175 107 771455 104 772735 103 774015 102 775295 102 776575 101 777855 100 779135 100 780415 99 781695 99 782975 98 784255 98 785535 98 786815 98 788095 97 789375 97 790655 96 791935 96 793215 96 794495 95 795775 94 797055 93 798335 93 799615 92 800895 92 802175 92 803455 91 804735 91 806015 90 807295 90 808575 89 809855 89 811135 88 812415 88 813696 87 814976 87 816256 87 817537 86 818817 85 820097 84 821377 84 822657 84 823937 83 825217 82 826498 81 827778 80 829058 79 830339 78 831619 77 832900 75 834180 75 835462 72 836742 72 838023 70 839304 68 840585 66 841865 65 843146 63 844427 61 845708 59 846989 57 848269 56 849550 54 850831 51 852112 48 853394 42 854676 39 855958 35 857239 33 858521 28 859802 25 861089 12 862372 3 862376 3
aeeb2b535797395305af926a6f23c5d6_0,546968 15 548242 26 549515 38 550792 45 552068 51 553346 54 554624 58 555903 61 557181 66 558460 68 559739 72 561018 75 562295 81 563574 84 564852 87 566130 91 567409 93 568688 96 569967 99 571246 100 572526 101 573805 103 575085 104 576364 105 577644 107 578924 109 580204 109 581484 111 582763 114 584043 115 585323 116 586603 117 587883 119 589163 119 590443 121 591723 121 593003 122 594283 123 595563 125 596843 125 598123 125 599403 127 600683 127 601963 127 603243 128 604523 128 605804 128 607084 128 608364 129 609644 129 610924 130 612204 131 613484 132 614765 132 616045 133 617325 134 618605 135 619886 134 621166 136 622446 137 623727 137 625007 137 626288 137 627568 138 628848 138 630128 139 631409 140 632689 140 633969 142 635250 142 636530 142 637811 142 639092 142 640372 142 641652 144 642933 143 644213 145 645494 144 646774 146 648055 145 649335 146 650616 146 651896 147 653177 146 654457 147 655737 148 657018 148 658298 148 659578 149 660858 150 662139 149 663419 149 664699 150 665980 150 667260 150 668540 150 669821 149 671102 149 672382 149 673662 150 674943 149 676223 150 677504 149 678784 149 680064 149 681344 150 682625 149 683905 149 685185 150 686466 150 687746 150 689026 150 690307 150 691587 151 692868 150 694148 150 695428 151 696709 151 697989 152 699269 152 700550 151 701830 152 703111 151 704391 152 705671 152 706952 152 708232 152 709513 151 710793 152 712074 152 713354 152 714635 152 715916 152 717196 152 718476 153 719757 152 721038 152 722318 152 723598 153 724878 154 726159 153 727440 153 728720 154 730001 153 731282 154 732562 154 733843 154 735124 154 736405 154 737685 155 738966 155 740247 154 741528 154 742808 154 744088 155 745369 155 746649 155 747930 154 749210 155 750491 155 751772 154 753052 154 754333 153 755613 153 756894 153 758174 153 759456 151 760736 151 762017 150 763298 149 764578 149 765859 148 767141 146 768422 146 769704 144 770984 144 772266 142 773548 140 774830 138 776110 138 777391 137 778672 136 779953 135 781234 134 782516 132 783796 132 785078 130 786359 129 787640 127 788920 126 790202 125 791483 124 792764 124 794045 123 795326 120 796607 118 797887 117 799168 116 800448 116 801730 114 803010 115 804290 114 805571 113 806852 111 808132 110 809412 110 810694 108 811975 107 813256 106 814537 104 815818 103 817098 102 818379 101 819660 100 820941 99 822222 98 823503 96 824783 96 826063 96 827343 96 828624 95 829905 94 831186 92 832467 91 833747 91 835028 90 836308 90 837589 89 838870 88 840151 87 841432 86 842714 83 843994 82 845276 80 846557 79 847837 78 849118 77 850399 76 851680 74 852961 73 854242 72 855522 72 856803 70 858084 69 859364 69 860645 67 861926 66 863207 65 864488 64 865769 62 867051 59 868331 59 869612 57 870892 57 872173 55 873454 54 874736 50 876017 49 877299 45 878581 43 879867 35 881150 31 882432 28 883714 26 884995 23 886276 22 887560 15 888841 12 890125 3
aeeb2b535797395305af926a6f23c5d6_1,
af35b65bd9ea42cfcfedb5eb2a0e4b50_0,560111 6 560118 23 561359 10 561380 45 562632 87 562726 3 563899 112 565168 126 566445 131 567721 138 568998 142 570276 146 571554 150 572833 152 574112 155 575390 159 576668 162 577947 166 579226 169 579396 1 580506 174 581784 177 583062 181 584341 184 585619 188 586898 190 588176 194 589456 195 590735 197 592015 198 593294 201 594574 202 595854 204 597134 206 598413 208 599693 209 600973 211 602253 212 603533 213 604813 213 606093 215 607373 215 608653 216 609933 217 611214 216 612494 217 613774 217 615055 217 616335 218 617616 217 618896 219 620176 219 621456 220 622736 220 624017 220 625297 221 626578 221 627858 221 629138 224 630419 223 631699 224 632979 224 634260 224 635540 224 636820 225 638101 225 639382 224 640663 224 641944 223 643224 224 644504 225 645785 225 647066 224 648347 225 649627 225 650907 225 652188 225 653468 226 654748 226 656029 226 657310 226 658590 226 659872 224 661152 225 662433 224 663714 223 664994 223 666275 223 667556 222 668836 222 670117 221 671398 220 672678 220 673958 220 675239 219 676520 219 677800 219 679081 218 680362 217 681642 217 682923 216 684204 215 685484 216 686765 215 688046 214 689326 214 690608 212 691888 212 693170 210 694450 210 695732 208 697012 208 698293 207 699574 206 700856 204 702136 204 703417 203 704698 202 705979 201 707259 201 708541 198 709823 196 711104 194 712385 193 713666 192 714947 191 716228 190 717509 189 718791 186 720072 185 721355 181 722636 180 723917 179 725197 179 726479 177 727760 176 729042 174 730323 172 731605 170 732886 169 734167 167 735449 165 736730 163 738011 162 739292 160 740573 159 741855 157 743136 155 744417 154 745698 152 746980 150 748260 149 749542 147 750823 145 752105 143 753386 142 754667 141 755948 139 757230 136 758511 135 759793 132 761074 130 762356 127 763638 124 764920 122 766201 120 767484 115 768766 112 770049 107 771332 103 772615 98 773897 95 775181 90 776464 86 777749 78 779032 73 780319 64 781605 56 782892 47 784177 38 785468 21
af35b65bd9ea42cfcfedb5eb2a0e4b50_1,
afe1f119f21b248d152b672ab3492fc6_0,498691 16 499965 29 501241 41 502517 49 503793 57 505071 62 506348 67 507627 69 508905 74 510184 76 511463 80 512741 83 514019 86 515298 87 516577 90 517856 92 519134 95 520413 97 521691 100 522970 103 524249 105 525528 107 526807 109 528087 111 529366 113 530644 115 531924 116 533203 119 534482 121 535762 121 537041 124 538320 126 539599 127 540878 129 542158 130 543437 131 544716 133 545996 135 547275 137 548554 139 549834 139 551114 140 552393 142 553672 144 554952 145 556231 146 557511 147 558790 150 560069 151 561349 152 562627 155 563907 155 565186 157 566465 159 567744 160 569024 160 570303 162 571583 162 572862 164 574142 164 575422 164 576701 166 577981 166 579260 167 580540 168 581820 168 583100 168 584379 170 585658 172 586938 172 588218 172 589497 173 590777 174 592056 176 593336 176 594615 177 595895 178 597174 179 598453 181 599733 181 601012 183 602292 183 603571 184 604850 186 606130 187 607409 188 608689 189 609969 189 611248 191 612528 192 613807 193 615087 194 616366 196 617645 197 618924 200 620204 200 621483 201 622762 203 624042 204 625321 205 626601 206 627880 207 629160 208 630440 209 631720 210 632999 211 634279 212 635558 214 636838 215 638118 215 639398 216 640677 217 641957 219 643237 219 644516 222 645796 223 647076 224 648356 224 649636 225 650915 227 652195 227 653474 229 654754 230 656034 230 657314 230 658594 231 659874 231 661154 232 662434 232 663714 232 664995 232 666275 232 667555 232 668835 232 670116 232 671396 232 672676 233 673957 233 675237 233 676518 232 677798 233 679078 234 680359 233 681639 234 682920 234 684200 234 685481 234 686762 234 688044 234 689324 234 690605 234 691886 233 693166 234 694447 234 695728 234 697008 234 698289 234 699570 233 700852 232 702132 232 703414 230 704694 231 705975 230 707255 231 708536 230 709817 229 711098 228 712378 228 713658 228 714939 227 716219 227 717500 226 718780 226 720061 225 721342 223 722623 222 723903 222 725184 220 726464 220 727745 219 729026 217 730306 217 731586 216 732867 215 734148 213 735428 213 736709 211 737990 209 739270 208 740552 206 741833 204 743114 202 744394 201 745674 201 746955 199 748236 197 749516 196 750796 196 752077 195 753357 194 754638 192 755918 192 757198 191 758479 189 759760 188 761040 186 762321 185 763602 182 764882 182 766162 182 767443 179 768724 178 770004 176 771285 175 772565 173 773846 172 775126 170 776407 169 777688 166 778968 166 780249 164 781530 162 782811 161 784091 160 785373 157 786653 156 787934 154 789215 153 790496 151 791777 149 793059 145 794340 144 795622 140 796903 139 798187 134 799469 131 800752 126 802033 124 803316 120 804598 117 805881 112 807164 108 808449 100 809733 94 811020 83 812311 69 813607 49 814896 35
