Id,Expected
6f67b5df7cdf3f33c3ca4d5060a633a8_0,598158 25 599436 33 600713 41 601991 46 603267 54 604546 57 605823 63 607101 67 608378 73 609658 74 610937 77 612216 79 613496 80 614776 81 616055 84 617334 86 618613 89 619892 92 621170 95 622450 96 623728 100 625008 101 626287 105 627566 107 628846 109 630125 110 631404 113 632684 114 633963 116 635242 119 636522 120 637801 122 639081 124 640360 126 641640 126 642920 127 644199 129 645478 131 646758 131 648038 132 649318 133 650598 133 651877 136 653156 138 654436 138 655716 139 656996 140 658275 141 659555 141 660835 143 662114 144 663394 146 664674 147 665954 148 667234 148 668514 149 669794 150 671075 149 672355 149 673635 151 674915 151 676194 153 677474 154 678754 155 680034 157 681314 158 682594 160 683874 161 685154 162 686434 162 687714 163 688994 164 690275 164 691555 164 692835 164 694115 165 695395 166 696675 167 697956 167 699236 166 700516 167 701796 168 703076 168 704356 168 705636 168 706916 168 708196 169 709476 169 710756 169 712037 168 713317 168 714597 168 715877 169 717157 169 718437 169 719717 169 720997 169 722277 169 723557 169 724838 168 726118 168 727398 168 728678 168 729958 168 731238 168 732518 168 733798 168 735078 168 736358 168 737638 169 738919 168 740199 168 741479 168 742760 167 744040 167 745320 167 746601 166 747881 166 749161 166 750442 165 751722 165 753003 164 754283 164 755564 164 756844 164 758124 164 759404 164 760686 162 761966 162 763246 162 764527 161 765808 160 767088 160 768368 159 769649 159 770929 159 772210 158 773491 157 774772 156 776052 156 777333 155 778614 154 779896 152 781177 152 782458 151 783739 150 785020 149 786300 149 787581 148 788862 147 790143 146 791424 146 792705 145 793987 143 795267 143 796548 143 797828 143 799109 142 800390 141 801671 141 802952 140 804234 138 805514 138 806795 138 808075 138 809355 138 810635 139 811916 138 813196 138 814478 136 815758 137 817039 136 818320 136 819600 136 820880 136 822161 135 823440 136 824720 137 825999 138 827279 138 828558 140 829838 140 831118 140 832398 140 833678 141 834958 141 836238 141 837518 141 838797 142 840076 144 841356 144 842636 144 843916 144 845196 144 846476 144 847756 144 849036 143 850317 142 851598 141 852879 140 854162 137 855445 134 856725 134 858006 132 859287 131 860567 131 861848 130 863129 129 864411 127 865692 125 866973 124 868254 123 869535 122 870816 120 872097 119 873378 118 874660 115 875940 115 877222 113 878503 112 879785 109 881065 109 882347 107 883628 106 884909 105 886190 103 887472 101 888753 100 890034 99 891314 98 892596 96 893876 95 895158 93 896439 92 897719 92 899000 90 900280 90 901561 89 902842 88 904123 87 905403 86 906684 85 907964 85 909245 83 910527 81 911809 79 913090 78 914371 76 915653 73 916937 69 918220 65 919502 63 920791 53 922075 49 923361 42 924643 40 925926 36 927208 34 928490 31 929771 30 931052 28 932332 27 933614 25 934894 25 936176 23 937456 22 938738 20 940019 19 941300 17 942582 14 943864 10 945144 9 946426 6 947707 4 948988 1
6f67b5df7cdf3f33c3ca4d5060a633a8_1,
710d568df17586ad8f3297c819c90895_0,380946 14 382223 18 383498 27 384776 30 386053 35 387331 42 388608 49 389885 66 389973 2 391159 77 392438 80 393716 84 394994 86 396272 89 397550 92 398828 97 400108 107 401386 118 402665 128 403944 133 405223 142 406501 145 407780 146 409060 146 410339 147 411618 147 412898 147 414176 148 415456 148 416735 149 418015 150 419294 151 420572 153 421851 154 423130 156 424408 158 425687 159 426966 160 428246 160 429525 162 430804 163 432083 164 433362 164 434641 165 435920 166 437200 166 438479 168 439758 169 441037 170 442316 171 443596 172 444876 172 446154 175 447432 177 448712 178 449991 180 451270 181 452550 182 453829 183 455108 184 456388 184 457668 184 458947 185 460227 186 461506 188 462785 190 464065 191 465344 192 466624 193 467904 193 469184 196 470464 200 471744 200 473024 200 474304 200 475585 199 476865 199 478146 199 479426 200 480706 200 481986 201 483266 202 484546 203 485826 205 487106 207 488386 211 489666 212 490946 215 492227 215 493507 216 494787 217 496067 217 497348 218 498628 219 499908 220 501188 222 502468 224 503748 227 505029 227 506309 230 507589 231 508869 232 510149 232 511430 232 512710 231 513990 231 515271 230 516552 229 517833 229 519113 229 520394 228 521674 228 522954 227 524234 227 525515 226 526796 225 528076 225 529357 224 530637 224 531917 224 533197 223 534478 222 535758 222 537038 221 538318 221 539599 219 540880 218 542160 217 543440 217 544721 216 546002 214 547282 214 548563 213 549844 212 551124 211 552405 209 553686 208 554966 208 556247 207 557528 205 558808 204 560089 203 561370 201 562650 201 563931 199 565213 197 566494 195 567776 193 569058 190 570339 189 571620 188 572902 186 574184 183 575467 179 576748 177 578032 172 579313 171 580596 167 581877 165 583159 163 584443 158 585727 154 587011 149 588301 139 589584 136 590869 130 592151 127 593435 123 594716 122 595998 120 597281 116 598563 113 599844 111 601125 109 602406 108 603687 106 604968 104 606249 103 607530 101 608811 98 610092 95 611372 94 612653 92 613934 90 615214 88 616495 83 617776 81 619058 76 620338 75 621619 73 622900 71 624181 68 625462 66 626743 63 628024 60 629307 54 630589 50 631870 47 633151 46 634433 41 635717 35 637000 29 638283 19 639567 10
710d568df17586ad8f3297c819c90895_1,
71f2fd85a04faeeb2b535797395305af_0,707055 19 708328 39 709604 50 710879 59 712157 64 713436 69 714714 73 715992 80 717271 83 718549 88 719828 91 721107 98 722386 101 723664 105 724942 111 726221 115 727500 118 728778 124 730056 128 731335 130 732615 131 733894 133 735172 135 736451 139 737730 141 739009 144 740288 146 741567 148 742846 150 744126 151 745405 153 746684 155 747964 156 749243 159 750522 160 751802 161 753081 163 754361 164 755640 166 756920 167 758200 168 759480 169 760760 170 762039 173 763319 175 764599 176 765878 179 767158 181 768438 182 769718 184 770998 185 772277 187 773557 188 774837 189 776117 189 777397 191 778677 193 779957 194 781237 195 782517 197 783796 199 785076 200 786356 202 787636 204 788916 205 790196 206 791476 207 792756 208 794036 208 795316 209 796596 210 797876 211 799156 212 800436 213 801716 214 802995 216 804275 219 805556 219 806836 219 808116 222 809396 222 810676 224 811956 224 813236 226 814516 226 815796 228 817076 228 818356 228 819636 229 820916 230 822196 230 823476 232 824756 232 826036 233 827316 234 828596 235 829876 236 831156 236 832437 236 833717 237 834997 237 836277 238 837557 239 838837 240 840117 240 841398 240 842678 241 843958 242 845238 242 846518 243 847798 244 849079 243 850359 244 851640 243 852920 243 854200 244 855480 244 856761 244 858041 245 859321 245 860602 244 861882 245 863162 246 864442 246 865723 247 867004 247 868284 248 869564 249 870844 250 872124 251 873405 250 874686 251 875966 253 877246 254 878527 255 879808 255 881088 256 882368 258 883649 258 884929 260 886210 260 887490 261 888771 261 890052 263 891332 264 892612 269 893892 272 895173 281 896453 286 897733 288 899014 288 900294 290 901575 291 902856 291 904136 292 905417 293 906698 294 907979 295 909260 295 910540 296 911821 296 913102 296 914382 297 915662 298 916943 298 918224 298 919504 298 920785 298 922065 299 923346 298 924626 299 925906 300 927187 299 928468 299 929748 300 931029 300 932309 301 933590 300 934871 300 936151 301 937432 301 938712 302 939993 302 941273 303 942554 302 943835 303 945115 303 946397 302 947678 302 948958 303 950239 303 951521 301 952802 300 954083 300 955364 299 956646 297 957926 297 959207 297 960488 296 961768 296 963049 295 964330 294 965611 294 966892 293 968174 291 969454 291 970736 289 972017 288 973299 286 974580 285 975860 285 977142 283 978422 283 979704 281 980985 279 982266 278 983547 277 984828 276 986109 275 987390 274 988671 273 989952 271 991233 270 992515 268 993796 266 995078 264 996359 262 997640 260 998922 258 1000204 255 1001485 254 1002768 250 1004051 247 1005332 246 1006613 244 1007896 240 1009179 236 1010461 234 1011741 233 1013024 230 1014306 228 1015590 223 1016871 221 1018153 219 1019437 213 1020722 208 1022003 206 1023290 199 1024572 196 1025856 191 1027139 186 1028423 181 1029707 177 1030991 172 1032273 169 1033557 163 1034839 160 1036121 157 1037404 154 1038689 147 1039972 143 1041255 139 1042540 133 1043823 129 1045107 125 1046391 120 1047672 118 1048955 115 1050239 110 1051522 106 1052803 105 1054089 98 1055371 95 1056655 90 1057940 84 1059224 78 1060511 71 1061796 2 1061799 61 1063081 59 1064364 54 1065646 52 1066932 44 1068213 42 1069497 37 1070779 34 1072063 25 1073345 22 1074631 10
71f2fd85a04faeeb2b535797395305af_1,
72d9e593b6be1ac29adbe86f03d900fd_0,719898 2 719907 1 721176 4 722455 5 723730 10 725010 10 746834 4 748114 4 749394 4 750674 4 751954 5 753233 7 754511 9 755790 11 757069 13 758348 15 759626 18 760906 18 762179 2 762186 17 763458 5 763465 17 764738 24 766018 24 767298 24 768577 25 769869 11 771150 9 785272 5 785279 3 786552 10
72d9e593b6be1ac29adbe86f03d900fd_1,558650 20 559928 25 561203 38 561243 3 562481 46 563756 64 565035 66 566313 84 567592 87 568869 93 570148 97 571427 101 572706 104 573983 109 575261 113 576539 118 577818 121 579096 125 580375 127 581653 132 582932 134 584209 138 585488 139 586767 141 588046 143 589326 145 590605 147 591885 150 593164 153 594443 156 595722 158 597002 159 598281 161 599561 162 600840 164 602119 165 603399 166 604679 166 605959 166 607239 167 608518 169 609798 170 611077 172 612357 174 613637 175 614917 177 616197 179 617476 182 618755 184 620035 186 621315 188 622595 189 623875 190 625154 191 626434 192 627714 193 628993 195 630273 197 631552 199 632832 200 634111 202 635391 203 636671 204 637951 205 639231 206 640511 207 641791 208 643070 209 644350 210 645630 210 646909 212 648189 212 649469 212 650749 213 652029 213 653309 214 654589 214 655869 215 657149 215 658429 215 659709 216 660989 216 662269 217 663549 217 664829 218 666109 218 667389 218 668669 218 669949 218 671229 219 672509 219 673789 219 675069 220 676349 220 677629 220 678909 221 680189 221 681469 221 682749 222 684029 222 685309 222 686589 223 687869 223 689149 224 690429 225 691709 225 692989 226 694269 226 695549 226 696829 226 698109 226 699389 226 700669 225 701949 225 703229 224 704509 224 705789 223 707069 223 708349 223 709629 222 710909 19 710929 203 712189 224 713469 39 713509 184 714749 38 714790 183 716030 28 716060 6 716071 182 717311 25 717342 4 717351 182 718591 23 718623 2 718631 181 719872 21 719903 2 719911 179 721152 17 721184 1 721190 179 722433 14 722463 3 722469 178 723714 13 723743 184 724994 13 725023 184 726275 12 726302 185 727555 14 727581 186 728835 18 728860 186 730115 210 731395 210 732675 210 733955 210 735235 210 736515 210 737795 210 739076 209 740356 209 741636 209 742917 208 744197 76 744279 126 745477 75 745560 125 746757 75 746840 125 748037 75 748120 125 749317 75 749400 124 750597 74 750682 122 751877 73 751962 120 753157 72 753243 117 754438 69 754523 115 755719 67 755804 112 756999 66 757085 110 758280 64 758366 109 759561 56 759646 108 760842 54 760926 106 762123 53 762206 105 763404 52 763485 104 764685 51 764765 103 765965 50 766044 102 767246 49 767324 101 768526 49 768604 99 769806 49 769884 98 771087 48 771163 96 772367 59 772441 97 773648 61 773720 97 774929 167 776209 166 777491 163 778774 159 780055 157 781335 97 781437 5 781444 46 782616 87 782705 5 782725 44 783897 84 783986 3 784005 43 785178 83 785266 3 785285 42 786458 83 786546 4 786565 42 787739 83 787825 5 787845 41 789021 90 789125 40 790302 90 790404 40 791585 138 792866 136 794148 132 795429 129 796711 126 797993 124 799275 121 800556 119 801838 117 803119 115 804401 113 805683 110 806965 106 808246 104 809527 101 810809 98 812092 94 813374 91 814656 87 815938 82 817225 72 818506 70 819790 65 821072 61 822357 52 823640 47 824924 37 826206 32 827491 17 828774 12
7330398846f67b5df7cdf3f33c3ca4d5_0,8533 38 9803 62 9878 10 9911 10 11035 176 12308 203 13585 211 13820 6 14862 252 16141 257 17420 261 18698 267 19978 269 21257 271 22536 274 23815 276 25093 281 26371 284 27648 289 28928 291 30206 295 31484 298 32763 300 34042 303 35321 306 36600 308 37879 309 39158 311 40437 312 41716 314 42995 317 44274 318 45552 321 46831 323 48109 325 49389 326 50667 328 51946 331 53225 333 54504 335 55782 315 56104 17 57061 312 57385 17 58338 312 58668 15 59617 311 59950 14 60895 311 61233 11 62174 311 62515 10 63451 312 63796 10 64730 312 65077 11 66008 312 66359 9 67287 311 67641 8 68487 12 68564 313 68922 7 69757 28 69842 315 70203 8 71031 41 71119 318 71486 7 72305 52 72397 320 72767 6 73581 66 73672 325 74049 4 74860 90 74951 326 75330 4 76137 421 77416 422 78694 425 79973 427 81251 430 82529 433 83807 436 85086 438 86365 440 87645 440 88923 443 90201 445 91479 447 92758 448 94037 449 95317 449 96595 451 97875 451 99152 454 100430 456 101709 457 102988 458 104265 461 105544 462 106823 463 108102 464 109379 467 110658 468 111937 469 113216 470 114496 470 115775 471 117054 471 118333 472 119611 473 120889 474 122167 474 123446 474 124725 473 126005 472 127284 472 128564 471 129842 472 131121 473 132399 474 133678 475 134957 476 136236 477 137515 478 138794 480 140074 480 141352 483 142631 484 143910 486 145188 489 146467 491 147746 492 149026 493 150305 494 151583 498 152862 500 154142 500 155421 503 156701 504 157979 507 159258 509 160538 511 161817 513 163096 516 164376 516 165654 519 166934 519 168212 521 169492 521 170770 523 172050 524 173329 525 174608 526 175888 526 177166 529 178446 530 179725 531 181004 532 182284 534 183563 535 184842 537 186121 538 187400 539 188679 540 189957 542 191236 544 192516 544 193796 544 195075 545 196354 547 197634 548 198914 549 200192 552 201471 554 202751 555 204028 558 205308 559 206586 561 207865 563 209144 564 210424 565 211703 566 212983 567 214262 568 215542 568 216821 569 218101 570 219380 572 220660 573 221939 575 223218 576 224498 577 225777 578 227056 580 228336 580 229616 580 230895 581 232175 583 233455 583 234734 585 236014 586 237294 586 238574 587 239854 588 241133 589 242413 590 243693 591 244972 592 246252 592 247532 592 248812 593 250092 593 251372 593 252652 593 253931 595 255211 595 256491 595 257771 595 259051 596 260331 597 261611 597 262891 597 264170 598 265450 598 266730 598 268010 598 269290 599 270570 599 271850 599 273130 599 274409 600 275689 601 276970 600 278250 600 279530 600 280810 600 282091 600 283371 600 284651 600 285931 600 287211 600 288491 600 289771 600 291051 600 292331 600 293611 601 294892 600 296172 600 297452 600 298732 600 300013 598 301293 598 302574 596 303854 596 305135 595 306416 593 307696 592 308976 592 310256 591 311537 590 312818 588 314098 588 315379 586 316661 583 317941 582 319223 579 320506 575 321794 1 321808 553 323091 549 324372 11 324385 535 325656 4 325668 532 326956 523 328238 521 329526 513 330807 511 332090 508 333372 506 334655 503 335937 500 337219 498 338500 497 339781 495 341062 494 342343 493 343624 492 344904 492 346185 490 347465 490 348746 488 350026 488 351307 487 352587 486 353868 485 355149 483 356429 483 357710 482 358990 481 360271 480 361551 479 362832 478 364113 477 365394 476 366675 474 367956 473 369236 472 370517 471 371799 469 373080 468 374361 467 375642 465 376923 463 378204 462 379485 460 380766 458 382047 457 383328 456 384609 454 385890 452 387170 452 388450 451 389731 449 391012 448 392292 447 393573 445 394853 445 396135 441 397416 440 398696 439 399976 438 401258 436 402538 435 403819 433 405100 431 406381 429 407662 428 408942 427 410223 425 411506 421 412788 418 414071 414 415352 412 416635 409 417917 406 419200 402 420482 399 421764 396 423046 394 424327 392 425607 392 426888 389 428168 388 429450 385 430731 384 432012 382 433293 379 434575 377 435856 374 437139 370 438419 370 439701 367 440983 364 442268 357 443551 353 444832 350 446115 346 447396 344 448678 341 449961 337 451244 333 452526 331 453809 327 455091 325 456372 323 457656 318 458937 316 460220 312 461502 310 462785 306 464067 303 465350 300 466631 298 467913 296 469194 294 470477 291 471758 290 473040 287 474321 285 475603 282 476884 280 478166 278 479448 275 480729 274 482009 273 483290 272 484571 271 485854 267 487135 265 488417 263 489701 258 490987 251 492271 247 493555 243 494839 239 496123 234 497405 231 498687 229 499969 226 501251 224 502532 222 503814 220 505095 218 506378 214 507659 213 508940 211 510222 208 511505 204 512787 201 514069 199 515351 196 516633 193 517915 190 519198 186 520481 182 521762 179 523043 176 524327 171 525610 167 526893 1 526895 160 528177 156 529462 150 530745 144 532031 137 533316 132 534601 124 535884 119 537173 17 537200 80 538490 69 539775 59 541060 52 542345 42 543633 29
7330398846f67b5df7cdf3f33c3ca4d5_1,
77e004e8bfb905b78a91391adc0bb223_0,994237 4 995504 25 996775 37 998050 45 999326 50 1000600 58 1001876 63 1003150 71 1004427 76 1005702 84 1006979 89 1008257 94 1009536 96 1010814 100 1012092 102 1013371 104 1014649 107 1015927 109 1017206 111 1018485 112 1019764 114 1021042 117 1022320 120 1023598 122 1024877 124 1026156 125 1027435 127 1028714 128 1029994 129 1031272 131 1032551 132 1033830 133 1035109 135 1036388 136 1037668 136 1038947 137 1040226 138 1041505 140 1042784 141 1044063 142 1045342 144 1046621 145 1047901 145 1049179 147 1050458 149 1051738 149 1053017 150 1054296 151 1055576 151 1056856 151 1058135 151 1059415 152 1060694 154 1061972 156 1063252 156 1064530 158 1065809 159 1067088 160 1068368 160 1069647 161 1070926 162 1072205 163 1073484 163 1074764 163 1076043 164 1077322 165 1078602 165 1079881 166 1081160 167 1082439 168 1083719 167 1084998 168 1086278 168 1087558 168 1088837 169 1090117 169 1091396 169 1092676 168 1093955 169 1095235 169 1096514 170 1097793 171 1099072 171 1100351 172 1101631 172 1102911 172 1104189 173 1105467 175 1106746 176 1108026 175 1109306 175 1110586 175 1111865 175 1113145 175 1114425 175 1115704 176 1116983 176 1118262 177 1119540 178 1120818 179 1122098 179 1123377 179 1124656 179 1125936 178 1127216 178 1128496 177 1129776 176 1131056 176 1132337 174 1133617 173 1134897 173 1136177 172 1137456 172 1138736 171 1140015 172 1141294 172 1142574 171 1143854 171 1145135 169 1146415 169 1147695 168 1148975 28 1149005 137 1150255 26 1150286 135 1151536 25 1151566 135 1152816 26 1152845 135 1154095 165 1155375 163 1156655 163 1157935 162 1159215 161 1160495 160 1161775 159 1163056 156 1164336 156 1165616 155 1166896 154 1168176 154 1169456 153 1170736 153 1172016 152 1173295 150 1174572 152 1175849 154 1177123 159 1178402 159 1179681 159 1180934 11 1180960 158 1182207 28 1182240 157 1183489 26 1183521 155 1184769 25 1184802 152 1186050 24 1186082 151 1187330 24 1187363 149 1188611 23 1188643 148 1189891 23 1189923 147 1191171 24 1191204 146 1192451 24 1192483 145 1193730 25 1193762 146 1195010 25 1195041 145 1196289 26 1196320 145 1197569 27 1197599 144 1198849 173 1200129 171 1201409 169 1202689 166 1203970 163 1205250 161 1206530 159 1207812 156 1209092 155 1210374 151 1211655 148 1212936 146 1214217 144 1215498 142 1216780 138 1218063 132 1219345 128 1220627 123 1221919 8 1221930 7 1221941 83 1223241 58 1224537 38 1225837 12
