Id,Expected
a6d9ba9d45c3dbc695325ded465efde9_0,419068 3 420341 14 421613 31 422891 35 424169 38 425447 42 426718 4 426725 46 427997 56 429274 63 430553 68 431831 74 433108 78 434385 83 435661 1 435663 86 436938 93 438217 95 439493 100 440772 103 442049 108 443328 109 444605 114 445879 3 445883 116 447155 125 447328 6 448431 1 448433 129 448606 8 449707 136 449885 10 450985 139 451164 12 452261 144 452443 13 453539 146 453722 15 454816 150 455002 16 456096 150 456283 15 457374 154 457564 14 458652 157 458845 13 459931 160 460126 12 461210 162 461406 11 462489 164 462687 9 463769 164 463968 6 465048 166 465249 4 466328 166 467607 167 468886 169 470166 169 471446 169 472725 171 474004 172 475284 172 476563 173 477841 175 479120 176 480400 176 481679 177 482958 179 484238 179 485517 180 486797 180 488075 182 489354 183 490633 184 491913 184 493192 185 494471 187 495750 188 497030 189 498309 190 499588 192 500867 193 502146 194 503426 194 504705 195 505984 196 507264 196 508543 198 509822 199 511102 199 512382 200 513661 201 514941 201 516220 202 517500 202 518780 202 520059 204 521338 205 522618 205 523897 206 525177 207 526456 208 527734 210 529013 211 530292 212 531572 212 532851 213 534130 214 535410 214 536690 214 537968 216 539248 216 540526 219 541805 220 543084 221 544363 222 545643 222 546921 224 548200 226 549479 227 550758 228 552038 228 553317 229 554596 230 555875 231 557154 232 558434 232 559713 233 560993 233 562273 234 563552 235 564832 235 566112 235 567391 236 568671 237 569950 238 571230 238 572510 238 573790 239 575070 239 576349 241 577629 241 578908 242 580188 242 581467 244 582747 244 584027 244 585306 246 586586 246 587866 246 589145 247 590424 248 591704 249 592984 249 594264 249 595543 250 596823 250 598103 250 599382 251 600662 251 601941 252 603221 251 604501 251 605780 252 607060 252 608340 252 609619 252 610899 252 612178 253 613458 252 614738 252 616018 251 617297 251 618577 251 619857 251 621137 250 622417 249 623696 250 624976 248 626256 247 627536 247 628816 245 630095 246 631375 245 632655 243 633935 243 635215 242 636495 241 637775 240 639055 240 640335 240 641615 239 642895 239 644176 238 645456 237 646737 236 648018 235 649298 234 650578 234 651858 234 653139 233 654419 233 655700 232 656980 231 658260 231 659540 231 660820 230 662100 230 663380 230 664660 230 665940 230 667220 229 668501 228 669781 228 671061 228 672341 228 673622 227 674902 227 676183 225 677464 224 678744 224 680024 224 681304 224 682583 224 683862 225 685141 226 686420 226 687700 226 688980 226 690261 225 691542 223 692823 222 694104 221 695385 220 696665 219 697945 219 699225 219 700505 219 701785 219 703065 218 704345 218 705625 218 706905 217 708185 217 709465 216 710745 215 712026 214 713306 213 714586 212 715866 212 717147 210 718428 208 719708 208 720992 203 722273 202 723559 195 724840 193 726120 193 727401 191 728681 42 728725 146 729962 39 730007 144 731242 38 731290 140 732523 35 732571 137 733803 35 733853 135 735083 34 735135 131 736363 33 736419 126 737642 34 737705 119 738922 34 738992 110 740204 31 740274 107 741484 29 741557 103 742766 15 742784 8 742838 100 744066 4 744119 97 745346 3 745400 95 746628 1 746681 92 747962 90 749245 85 750527 80 751809 76 753091 73 754373 69 755653 67 756935 60 758216 56 759498 51 760780 46 762062 42 763344 38 764626 32 764659 1 765908 29 767191 20 768472 14 769755 6
a6d9ba9d45c3dbc695325ded465efde9_1,
a6e51d077bad31c8c5f54ffaa27a6235_0,438389 4 439667 9 440946 11 442225 14 443504 16 444782 20 444887 3 446061 21 446112 1 446165 10 447339 23 447383 15 447441 16 447473 5 448618 24 448662 19 448720 27 448749 11 449898 24 449941 22 449997 44 450053 7 451178 23 451220 24 451276 46 451333 8 452458 23 452500 26 452555 49 452612 11 453737 25 453780 29 453835 51 453891 13 455017 26 455061 35 455112 55 455168 17 456297 26 456341 36 456389 77 457576 28 457620 41 457665 81 458856 28 458900 126 460136 30 460180 127 460311 8 461415 32 461458 129 461590 11 462694 34 462736 131 462869 14 463974 173 464149 14 465254 173 465429 14 466533 174 466709 14 467812 191 469092 190 470371 191 471650 191 472930 189 474209 189 475489 189 476769 190 478048 191 479328 166 479495 25 480608 165 480774 26 481887 193 483167 193 484446 194 485726 194 487006 194 487228 2 488286 194 488505 17 489565 195 489783 29 490845 195 491061 33 491139 6 492124 196 492340 34 492417 9 493404 197 493618 37 493696 11 494684 198 494898 38 494976 13 495963 200 496178 38 496254 18 497243 201 497456 40 497534 18 498523 201 498735 42 498814 18 499802 204 500013 45 500093 19 501082 204 501291 48 501373 19 502361 205 502570 51 502651 21 503640 207 503849 54 503929 24 504920 207 505129 54 505208 25 506200 207 506408 57 506486 27 507480 266 507766 26 508760 267 509044 28 510039 269 510323 29 511319 276 511600 32 512599 313 513879 313 515159 314 516439 313 517719 313 518999 313 520279 312 521560 311 522840 311 524120 311 525400 310 526681 309 527961 308 529242 307 530522 306 531803 305 533084 304 534364 302 535645 300 536925 300 538205 299 539486 298 540766 297 542046 296 543326 296 544607 295 545887 293 547167 293 548447 292 549728 290 551008 290 552288 289 553568 289 554848 288 556128 287 557408 287 558688 287 559968 286 561248 286 562529 284 563809 283 565089 283 566370 282 567650 281 568931 280 570211 279 571491 279 572771 278 574052 276 575332 276 576613 274 577893 273 579173 271 580454 270 581734 269 583014 268 584295 267 585576 265 586856 263 588136 263 589417 261 590697 261 591978 259 593258 258 594538 258 595820 254 597100 254 598382 250 599663 249 600944 247 602226 244 603508 241 604789 239 606070 238 607353 234 608635 232 609916 231 611199 227 612481 225 613763 223 615045 220 616329 216 617610 214 618892 212 620174 209 621456 206 622737 205 624019 202 625301 199 626583 197 627864 195 629147 191 630428 189 631712 184 632993 182 634274 180 635557 177 636838 176 638119 173 639402 168 640684 165 641967 160 643248 159 644530 156 645811 154 647094 150 648375 148 649656 145 650938 141 652222 135 653504 133 654787 129 656069 126 657353 120 658635 116 659917 111 661198 109 662482 104 663763 103 665045 100 666326 98 667608 94 668889 92 670170 89 671452 85 672735 79 674017 75 675299 69 676581 66 677865 60 679146 55 680428 1 680430 48 681711 45 682995 37 684277 29 685568 10
a6e51d077bad31c8c5f54ffaa27a6235_1,
a9d45c3dbc695325ded465efde988dfb_0,324176 6 325452 15 326727 24 328005 30 329283 40 330561 46 331838 51 333118 52 334396 58 334487 18 335675 60 335762 24 336953 66 337036 35 338232 121 339510 125 340790 126 342068 129 343348 132 344626 135 345905 137 347184 139 348464 140 349742 143 351022 143 352300 146 353580 146 354858 150 356137 151 357416 154 358696 154 359974 157 361251 160 362529 163 363809 164 365089 164 366368 166 367647 167 368927 167 370206 168 371486 169 372766 169 374046 169 375326 169 376606 170 377886 170 379166 171 380446 171 381726 171 383006 172 384286 172 385566 172 386847 172 388127 173 389408 172 390688 174 391968 174 393249 174 394530 174 395810 175 397090 176 398370 177 399650 178 400930 179 402210 180 403490 182 404770 184 406050 185 407330 186 408611 187 409891 189 411171 190 412452 191 413732 194 415013 194 416293 197 417574 198 418854 202 420134 203 421414 207 422694 209 423975 210 425255 211 426536 212 427816 214 429096 215 430376 216 431657 217 432937 218 434217 220 435498 220 436778 222 438059 222 439340 223 440621 223 441901 224 443182 224 444462 224 445743 224 447023 224 448304 224 449584 226 450865 226 452146 226 453426 226 454706 227 455987 227 457268 226 458548 226 459829 225 461110 225 462390 226 463671 225 464952 224 466232 224 467513 223 468794 223 470074 223 471355 222 472636 221 473917 220 475198 219 476478 220 477759 219 479040 218 480321 217 481602 216 482884 214 484165 213 485445 213 486726 212 488006 212 489287 212 490567 212 491848 211 493128 211 494409 210 495689 210 496970 209 498250 209 499530 209 500811 208 502091 208 503372 207 504652 207 505933 206 507213 207 508494 206 509774 206 511054 206 512335 205 513615 205 514896 205 516176 205 517456 206 518736 206 520017 205 521297 206 522578 205 523858 206 525138 206 526419 205 527700 205 528981 204 530261 204 531542 203 532822 203 534102 204 535382 204 536663 203 537943 203 539223 203 540503 204 541783 204 543063 205 544343 205 545623 205 546903 205 548183 206 549463 206 550742 208 552022 208 553301 209 554581 209 555860 211 557139 212 558419 212 559698 214 560978 214 562257 215 563536 216 564815 217 566094 219 567373 220 568651 222 569929 224 571208 225 572488 225 573768 225 575047 226 576327 226 577606 227 578886 227 580165 228 581445 228 582724 229 584003 230 585281 232 586561 232 587841 232 589121 232 590401 232 591681 231 592961 231 594242 230 595522 230 596803 229 598083 229 599363 229 600643 228 601924 227 603204 227 604485 225 605766 224 607046 223 608327 221 609608 219 610888 218 612168 218 613448 217 614728 216 616008 216 617287 216 618567 215 619847 213 621127 213 622407 212 623687 211 624966 211 626246 210 627526 79 627620 114 628806 61 628916 97 630087 56 630202 89 631368 47 631487 83 632648 40 632769 80 633931 26 634052 74 635213 22 635335 70 636497 4 636616 66 637897 64 639180 53 640461 50 641745 43 643028 38 644313 28 645596 21
a9d45c3dbc695325ded465efde988dfb_1,
aafac813fe3ccba3e032dd2948a80c64_0,799085 16 800358 29 801636 35 802916 37 804195 39 805474 43 806754 45 808033 51 809313 52 810592 54 811871 55 813148 59 814426 61 815700 67 816975 76 818251 85 819530 89 820808 94 822087 97 823366 49 823425 6 823435 8 823445 21 824646 47 824707 2 824716 5 824727 20 825925 42 825997 3 826009 20 827203 43 827278 1 827290 21 828481 43 828570 22 829759 44 829850 23 831038 37 831131 22 832317 37 832412 21 833596 35 833699 15 834875 35 834981 13 836154 34 836269 5 837433 34 837550 4 838712 32 838833 1 839991 32 840114 1 841269 33 842549 32 843827 33 845107 32 846386 32 847664 33 848943 33 850222 33 851500 33 852778 34 854057 32 855336 32 856616 29 857895 28 859174 27 860451 29 861729 30 863008 30 864288 29 865568 28 866848 27 868127 27 869407 25 870687 24 871967 23 873247 22 874527 21 875807 21 877087 20 878367 19 879647 18 880927 17 882207 16 883487 15 884766 13 886046 11 887326 10 888606 9 889886 8 891166 7 892446 6 893726 6 895006 6 896286 6 897566 6 898846 6 900127 5 901407 4 902687 4 903967 3 905248 2 906528 2 910439 15 911717 18 912989 28 914268 28 915546 30 916826 30 918106 30 919386 30 920666 30 921948 29 923228 30 924508 30 925788 31 927068 32 928348 33 929629 33 930909 35 932189 36 933469 38 934748 40 936028 40 937307 42 938586 44 939865 45 941143 47 942425 45 943709 41 944993 37 946277 33 947575 15 948862 8 950147 2
aafac813fe3ccba3e032dd2948a80c64_1,827255 10 827270 4 827283 2 828528 28 828562 5 829807 29 829841 6 831085 32 831120 7 832364 44 833637 52 834916 54 836193 60 837471 69 838749 73 840028 81 841306 85 842585 87 843863 90 845142 93 846422 94 847700 97 848979 98 850258 100 851537 101 852816 103 854094 105 855373 106 856651 109 857929 111 859207 114 860485 116 861762 119 863041 120 864320 122 865599 123 866878 125 868157 126 869436 127 870716 127 871994 129 873272 131 874552 131 875831 132 877110 133 878389 134 879668 135 880948 135 882226 137 883505 138 884784 139 886063 140 887341 142 888619 144 889897 146 891176 147 892456 146 893735 147 895014 147 896294 147 897574 146 898854 145 900134 145 901414 144 902694 143 903973 144 905253 144 906532 70 906605 72 907812 66 907895 61 909091 60 909177 59 910371 57 910458 58 911651 55 911739 56 912931 54 913020 55 914211 53 914299 55 915491 53 915579 55 916771 53 916858 54 918052 52 918138 53 919333 51 919418 53 920613 51 920699 51 921894 51 921980 49 923175 50 923260 48 924457 48 924541 46 925739 47 925822 44 927021 45 927103 43 928304 42 928385 40 929589 37 929666 37 930872 34 930948 34 932161 25 932229 32 933444 22 933510 29 934728 17 934791 26 936010 14 936072 24 937293 5 937300 4 937352 23 938632 22 939912 20 941193 18 942473 17 943752 17 945032 14 946312 12 947592 7 948873 3 948877 1
ad43fe2cd066b9fdbc3bbc04a3afe1f1_0,692152 3 693429 5 694707 6 695984 8 697261 10 698538 13 699817 13 701095 15 702373 16 703650 18 704929 18 706208 15 707488 14 708766 16 710046 15 711324 16 712604 16 713882 17 715160 18 716439 19 717718 20 718997 6 719005 12 720277 5 720285 11 721556 5 721569 5 722836 4 722851 2 724115 5 725394 5 726674 4 727953 5 729231 7 730510 8 731789 8 733069 8 734348 8 735628 7 736908 5 738188 4 739467 5 740748 3 822668 2 823948 5 823955 9 825228 17 826507 19 827786 20 829066 20 830347 19 831627 19 832908 18 834188 18 835468 18 836748 18 838028 18 839316 8 840597 6 852143 1 853421 4 853433 2 854699 7 854712 4 855978 8 855991 5 857256 11 857269 5 858536 18 859816 16 861096 15 862376 11 863656 8 864938 1
ad43fe2cd066b9fdbc3bbc04a3afe1f1_1,689601 7 690880 9 692158 12 693437 14 694716 17 695995 18 697274 19 698554 19 699833 21 701113 21 702392 22 703671 24 704950 25 706229 26 707508 27 708785 30 710064 31 711344 31 712623 32 713902 32 715181 34 716460 35 717740 35 719020 35 720299 37 721578 38 722857 40 724123 4 724136 41 725402 8 725414 45 726682 58 727961 60 729240 62 730520 63 731800 64 733080 65 734359 67 735638 69 736917 71 738196 73 739475 75 740754 77 742033 78 743312 81 744585 2 744590 83 745865 89 747144 90 748423 92 749703 92 750983 92 752262 93 753541 95 754821 95 756100 96 757380 97 758659 98 759939 98 761219 98 762499 99 763779 99 765059 100 766339 100 767619 100 768899 100 770178 101 771458 101 772737 102 774017 102 775297 102 776577 102 777857 101 779137 101 780418 99 781698 99 782978 98 784258 97 785539 96 786819 96 788099 96 789379 96 790659 95 791939 95 793219 94 794499 93 795779 91 797059 89 798339 88 799619 87 800899 87 802179 86 803459 85 804739 84 806019 83 807299 82 808579 82 809859 82 811139 81 812419 81 813699 80 814979 80 816260 78 817540 78 818821 6 818831 52 818885 12 820101 6 820112 5 820125 38 820165 12 821382 4 821406 36 821446 10 822662 4 822686 36 822726 10 823942 3 823968 34 824005 11 825223 2 825248 35 825285 10 826503 1 826529 46 827809 45 829089 45 830343 1 830369 44 831623 1 831649 43 832903 2 832929 42 834183 2 834209 41 835463 2 835489 40 836744 1 836769 39 838048 40 839328 39 840607 40 841865 2 841871 4 841887 40 843146 10 843164 42 844427 58 845707 58 846988 54 848269 51 849550 31 849585 8 849595 3 850831 28 850866 6 852112 26 852147 4 853393 23 854674 21 855956 18 857237 16 858518 15 859799 14 861082 11 862364 8
aeeb2b535797395305af926a6f23c5d6_0,546964 18 548237 29 549512 42 550790 46 552067 50 553346 52 554625 57 555903 61 557180 67 558458 71 559736 76 561016 77 562295 80 563573 83 564850 87 566129 90 567407 95 568686 98 569966 100 571245 102 572524 105 573804 106 575082 110 576362 111 577642 112 578921 114 580201 115 581481 115 582761 116 584041 117 585321 118 586600 120 587880 121 589160 122 590440 123 591721 123 593001 124 594281 124 595561 125 596841 126 598121 127 599401 127 600681 128 601961 129 603241 129 604522 129 605802 130 607082 130 608362 131 609642 132 610922 132 612202 132 613483 132 614763 133 616043 134 617324 134 618604 135 619884 136 621165 136 622445 138 623726 138 625006 139 626286 140 627567 140 628847 141 630128 140 631408 142 632688 143 633969 143 635249 144 636529 144 637810 144 639090 145 640370 146 641650 147 642931 146 644211 147 645492 146 646772 148 648052 149 649332 150 650613 149 651894 149 653174 149 654454 150 655735 149 657016 150 658296 150 659577 150 660858 149 662138 149 663418 150 664699 150 665980 150 667260 150 668540 150 669820 151 671101 151 672381 151 673661 152 674942 151 676222 152 677502 152 678782 152 680062 152 681342 153 682622 153 683903 152 685184 152 686464 152 687744 152 689024 153 690305 152 691586 151 692866 151 694147 151 695428 151 696708 152 697989 151 699269 151 700549 152 701830 152 703110 152 704390 153 705670 154 706951 153 708232 153 709512 153 710792 154 712073 153 713354 153 714634 154 715916 153 717196 154 718477 155 719758 154 721038 154 722320 154 723600 154 724880 155 726160 156 727441 155 728721 155 730002 156 731282 156 732562 157 733842 157 735123 158 736404 158 737684 158 738965 158 740246 158 741526 158 742806 159 744087 158 745367 159 746648 158 747929 157 749210 157 750490 158 751770 158 753051 158 754332 158 755612 159 756893 159 758173 159 759454 159 760737 156 762017 157 763298 156 764580 154 765861 154 767142 153 768423 153 769705 151 770986 151 772268 149 773548 149 774830 148 776110 148 777391 148 778672 148 779952 148 781233 147 782515 146 783796 145 785077 144 786358 144 787639 143 788920 142 790202 140 791484 138 792765 137 794046 135 795327 134 796608 133 797889 132 799170 130 800450 130 801731 129 803012 127 804292 127 805573 125 806853 125 808134 123 809418 3 809424 112 810705 111 811986 110 813268 107 814548 107 815830 103 817110 103 818391 101 819672 99 820952 98 822233 97 823514 94 824794 93 826074 91 827354 88 828634 75 829914 71 831194 66 832473 66 833753 64 835033 63 836313 62 837594 60 838875 54 840156 51 841438 48 842718 47 843999 45 845279 45 846560 43 847841 42 849122 40 850403 39 851684 37 852964 37 854245 36 855526 35 856810 31 858091 29 859387 12 860669 9 861953 1
aeeb2b535797395305af926a6f23c5d6_1,
af35b65bd9ea42cfcfedb5eb2a0e4b50_0,540912 23 542188 36 543466 40 544743 46 546021 50 547297 57 548575 59 549853 63 551132 64 552410 67 553689 69 554967 72 556246 74 557524 79 558802 82 560080 86 561359 89 562638 92 563918 95 565197 98 566477 99 567755 104 569033 109 570311 114 571589 117 572867 122 574145 126 575393 8 575422 132 576670 19 576696 139 577948 167 579227 170 580506 174 581786 175 583064 179 584343 181 585619 186 586899 187 588178 190 589456 193 590736 195 592015 197 593295 198 594574 200 595854 201 597134 202 598414 203 599693 206 600974 207 602254 208 603534 210 604814 210 606094 212 607374 212 608654 214 609934 215 611214 216 612494 216 613775 216 615055 217 616336 217 617616 218 618896 219 620176 220 621457 219 622738 219 624018 219 625298 220 626579 221 627859 222 629139 223 630420 223 631700 223 632981 223 634262 223 635542 224 636823 223 638103 224 639384 223 640666 222 641946 222 643226 223 644507 223 645787 223 647068 222 648349 222 649630 222 650910 222 652190 222 653470 222 654751 221 656032 221 657312 221 658592 221 659872 221 661154 220 662434 220 663714 220 664995 219 666276 218 667556 218 668837 217 670117 218 671398 217 672678 217 673959 216 675240 215 676520 215 677801 214 679081 215 680362 214 681643 213 682924 212 684204 212 685485 211 686766 210 688046 210 689327 209 690608 208 691889 207 693170 206 694451 206 695732 205 697012 205 698293 204 699574 203 700856 201 702136 201 703417 200 704698 199 705978 199 707259 198 708541 196 709822 195 711104 193 712385 192 713667 190 714948 189 716230 187 717511 186 718793 184 720074 182 721356 180 722636 180 723918 178 725198 177 726480 175 727761 173 729043 171 730324 169 731606 167 732888 164 734168 163 735449 162 736730 160 738011 158 739292 156 740573 154 741854 152 743135 151 744416 149 745697 147 746978 144 748260 142 749543 138 750824 136 752105 135 753387 132 754669 130 755949 129 757231 127 758513 124 759795 121 761076 118 762358 114 763641 111 764924 106 766207 102 767490 98 768772 94 770055 88 771338 84 772623 77 773906 72 775191 65 776474 60 777759 52 779043 46 780330 35 781615 26
