Id,Expected
7cdf3f33c3ca4d5060a633a8d5b2b2b5_1,150463 2 151730 19 153009 21 154289 22 155569 22 156849 24 158129 25 159408 28 160688 29 161967 31 163246 33 164524 35 165802 37 167080 40 168358 43 169638 45 170917 47 172197 48 173477 48 174756 50 176036 50 177316 51 178595 54 179875 55 181155 56 182434 57 183713 58 184992 59 186270 62 187549 65 188829 66 190108 67 191388 68 192668 69 193947 70 195227 70 195320 12 196506 73 196598 17 197786 76 197863 35 199065 115 200345 116 201625 117 202905 90 203001 22 204184 91 204282 22 205464 122 206744 123 208023 127 209303 128 210583 129 211863 130 213143 131 214423 131 215703 132 216983 133 218263 134 219543 135 220823 136 222103 136 223383 137 224663 138 225943 138 227223 139 228502 141 229782 142 231062 143 232341 144 233621 145 234901 146 236181 147 237461 149 238741 149 240021 150 241301 150 242581 151 243860 153 245140 154 246419 159 247699 161 248979 164 250259 165 251539 165 252819 166 254099 166 255379 167 256659 168 257938 170 259218 171 260497 156 260654 15 261777 154 261935 16 263057 154 263215 17 264337 154 264495 18 265617 154 265775 19 266897 153 267055 20 268177 152 268335 20 269457 150 269616 21 270737 150 270896 22 272017 150 272177 22 273296 151 273457 24 274576 151 274737 26 275855 151 276017 26 277134 152 277296 23 278414 152 278575 22 279693 152 279854 21 280973 152 281133 22 282253 152 282413 23 283533 152 283693 23 284813 153 284973 26 285000 2 286093 153 286253 30 287373 154 287533 30 288653 154 288813 30 289933 155 290094 8 290105 18 291213 157 291374 8 291386 18 292493 168 292667 17 293773 168 293948 15 295053 168 296333 167 297612 167 298891 168 300171 168 301451 168 302731 168 304011 168 305291 168 306571 168 307850 169 309130 168 310409 168 311689 167 312969 167 314249 166 315529 166 316809 166 318089 167 319369 167 320649 167 321929 168 323209 168 324489 168 325769 169 327049 169 328329 170 329609 170 330889 170 332169 170 333449 170 334729 169 336009 169 337289 168 338569 168 339849 167 341129 167 342409 166 343689 166 344969 166 346249 167 347529 167 348809 165 350089 164 351369 162 352649 160 353929 160 355209 159 356489 159 357769 158 359049 157 360329 156 361609 156 362889 155 364169 155 365449 154 366729 154 368009 154 369289 154 370569 154 371849 155 373129 156 374409 156 375689 155 376969 155 378250 154 379530 153 380811 152 382091 151 383371 151 384650 151 385930 151 387211 150 388491 151 389771 151 391052 150 392333 148 393613 146 394893 144 396173 141 397453 139 398733 138 400013 138 401293 138 402573 138 403853 138 405133 138 406413 138 407693 138 408974 137 410255 136 411536 136 412817 136 414097 137 415377 137 416657 136 417938 134 419218 134 420498 135 421779 134 423059 134 424339 135 425619 135 426899 136 428180 135 429461 134 430741 135 432022 134 433302 135 434582 136 435863 136 437143 137 438423 139 439703 140 440983 139 442264 137 443545 132 444825 130 446106 129 447386 128 448667 127 449947 126 451227 65 451295 12 451311 42 452507 63 452578 7 452592 41 453787 52 453881 32 455067 50 455163 30 456347 49 456445 28 457628 48 457725 29 458907 41 458949 7 459006 28 460187 40 460229 8 460287 28 461467 39 461510 7 461567 28 462748 37 462791 5 462848 27 464028 36 464074 1 464129 26 465309 35 465410 24 466589 34 466690 24 467869 34 467971 22 469149 34 469251 21 470429 34 470531 20 471709 34 471811 19 472989 34 473092 17 474269 34 474373 16 475549 35 475653 16 476829 35 476933 15 478109 35 478213 14 479389 35 479493 12 480669 34 480774 10 481950 33 482056 5 483231 31 484511 30 485792 29 487073 28 488354 27 489637 24 490919 22 492201 20 493481 20 494761 6 494771 10 496042 4 496052 9 497324 1 497333 8 498615 6 499895 6 501176 5 502457 3 503737 4 505017 4 506298 2
7f0019f7e6af7d7147763bdfb928d788_0,369339 26 370609 45 371885 54 373162 65 374441 70 375718 77 376996 81 378274 89 379553 97 380829 106 382107 112 383385 119 384664 123 385943 129 387222 132 388500 137 389778 140 391057 143 392336 145 393615 148 394894 149 396174 150 397453 151 398732 153 400012 154 401290 157 402569 159 403848 160 405128 161 406407 163 407686 165 408965 168 410244 170 411523 172 412802 174 414082 175 415361 177 416640 178 417920 178 419199 180 420478 182 421758 182 423037 184 424317 184 425596 186 426875 187 428155 187 429434 189 430714 189 431993 191 433273 191 434552 192 435832 193 437111 194 438391 194 439670 195 440950 195 442230 195 443509 196 444789 195 446068 196 447347 197 448627 197 449906 198 451186 198 452466 198 453745 199 455025 199 456304 199 457584 198 458864 198 460144 198 461423 199 462703 198 463983 198 465263 198 466542 198 467822 198 469102 198 470382 198 471662 197 472942 197 474222 196 475502 196 476782 195 478062 195 479342 195 480622 195 481902 195 483182 195 484462 195 485742 195 487022 194 488302 194 489582 194 490862 194 492142 193 493423 192 494703 192 495984 190 497264 190 498544 190 499824 189 501104 189 502385 187 503666 186 504946 185 506226 185 507507 183 508787 183 510067 183 511347 183 512628 181 513908 181 515188 180 516468 180 517749 178 519029 177 520310 176 521590 176 522871 175 524151 174 525432 173 526712 172 527992 172 529273 171 530554 169 531834 168 533115 167 534396 165 535677 163 536958 162 538238 160 539518 158 540798 157 542079 154 543360 152 544640 151 545921 150 547202 149 548483 148 549763 146 551044 144 552324 142 553605 140 554886 138 556167 137 557448 136 558729 134 560009 133 561290 130 562572 126 563852 125 565133 122 566414 120 567696 116 568977 114 570258 112 571539 110 572820 108 574101 106 575382 104 576663 102 577944 100 579225 98 580507 96 581787 95 583068 93 584350 90 585631 89 586912 87 588194 84 589474 83 590755 80 592036 78 593318 74 594599 73 595880 70 597161 68 598443 64 599724 62 601007 57 602288 55 603572 47 604854 43 606137 34
7f0019f7e6af7d7147763bdfb928d788_1,
7f32574d6c748c41743c6c08a1d1ad8f_0,507599 5 508868 24 510144 30 511417 42 512691 50 513962 62 515231 75 516506 83 517782 89 519060 95 520337 100 521615 105 522893 110 524171 115 525450 119 526728 125 528008 125 529286 129 530565 133 531844 136 533123 138 534401 141 535680 143 536959 144 538238 146 539517 148 540796 150 542075 153 543354 154 544632 157 545912 158 547191 160 548470 161 549749 163 551028 165 552307 167 553586 168 554864 172 556143 173 557422 176 558702 176 559980 180 561260 180 562538 183 563817 185 565096 187 566376 188 567655 189 568934 191 570214 192 571494 193 572774 194 574053 195 575332 197 576612 197 577891 199 579170 200 580450 201 581730 202 583009 204 584288 206 585568 206 586848 206 588127 208 589407 208 590686 209 591966 210 593246 211 594526 212 595805 213 597084 214 598364 214 599644 214 600924 215 602204 216 603484 216 604764 217 606044 216 607324 216 608604 216 609884 215 611164 215 612444 215 613724 214 615005 213 616285 213 617565 213 618845 212 620125 212 621406 210 622686 210 623966 210 625246 209 626526 208 627806 207 629086 206 630367 204 631647 203 632927 202 634207 201 635488 199 636768 198 638048 198 639328 197 640608 196 641888 195 643169 193 644449 192 645729 191 647009 191 648289 191 649569 189 650849 188 652129 187 653409 186 654689 185 655970 183 657250 182 658530 182 659810 180 661090 179 662370 178 663650 177 664931 175 666211 175 667491 174 668772 172 670052 170 671332 170 672612 168 673893 166 675173 164 676453 163 677733 160 679014 158 680294 154 681574 153 682854 151 684134 150 685414 147 686694 87 686802 32 687975 78 688089 8 689256 73 690537 63 691818 59 693100 50 694381 38 695664 15 696947 9
7f32574d6c748c41743c6c08a1d1ad8f_1,
7fda8019410b1fcf0625f608b4ce9762_0,877548 17 878820 35 880094 49 881371 60 882647 68 883926 74 885202 81 886481 84 887758 89 889036 92 890314 97 891592 100 892869 105 894148 107 895426 112 896704 116 897983 120 899262 122 900540 128 901818 132 903097 136 904375 140 905653 145 906933 148 908210 153 909489 156 910768 158 912048 159 913326 162 914606 163 915884 166 917164 167 918442 170 919721 172 921000 175 922279 177 923557 180 924837 181 926115 184 927395 185 928674 187 929952 190 931231 192 932510 194 933789 196 935069 197 936348 199 937626 202 938906 204 940184 206 941463 209 942742 211 944022 212 945301 213 946580 216 947859 218 949139 220 950418 222 951697 225 952976 226 954256 228 955535 229 956814 232 958094 232 959373 235 960653 236 961931 240 963211 240 964490 242 965770 242 967050 244 968329 245 969609 247 970888 249 972167 251 973446 252 974726 254 976005 255 977284 258 978564 258 979843 261 981122 263 982402 265 983681 266 984961 267 986240 268 987519 270 988798 272 990077 274 991357 275 992636 276 993916 277 995195 278 996474 280 997753 281 999032 283 1000312 284 1001591 285 1002870 287 1004149 288 1005428 289 1006707 290 1007986 291 1009266 291 1010545 292 1011824 294 1013104 295 1014383 297 1015662 298 1016942 299 1018220 302 1018539 6 1019500 303 1019818 9 1020778 306 1021095 14 1022057 307 1022374 19 1023336 309 1023653 22 1024616 312 1024930 25 1025895 342 1027175 342 1028453 346 1029732 347 1031012 349 1032291 351 1033570 354 1034850 355 1036129 357 1037408 359 1038688 360 1039967 361 1041246 364 1042526 365 1043805 368 1045084 369 1046363 371 1047643 372 1048922 374 1050200 376 1051480 377 1052759 379 1054038 382 1055317 383 1056595 386 1057874 388 1059152 390 1060432 392 1061710 394 1062989 396 1064267 398 1065546 400 1066825 401 1068104 402 1069383 404 1070662 405 1071941 407 1073220 408 1074499 409 1075778 410 1077057 411 1078336 412 1079615 413 1080894 415 1082173 417 1083452 418 1084731 419 1086010 420 1087289 421 1088568 421 1089848 421 1091127 422 1092406 421 1093686 421 1094965 420 1096244 417 1097523 415 1098803 413 1100082 411 1101361 410 1102640 409 1103919 407 1105198 406 1106478 404 1107757 402 1109037 398 1110315 395 1111595 393 1112874 388 1114153 386 1115433 378 1116712 376 1117991 375 1119271 373 1120551 370 1121829 371 1123108 369 1124388 367 1125667 364 1126946 363 1128226 360 1129505 358 1130784 358 1132063 357 1133341 357 1134620 357 1135899 355 1137178 355 1138457 354 1139736 354 1141015 353 1142294 352 1143573 351 1144852 351 1146130 351 1147409 349 1148686 349 1149965 348 1151243 349 1152521 349 1153799 349 1155078 349 1156356 348 1157636 346 1158915 344 1160193 345 1161472 343 1162752 342 1164030 340 1165310 339 1166589 338 1167869 335 1169148 333 1170428 331 1171707 328 1172987 326 1174267 321 1175547 318 1176827 314 1178106 312 1179386 309 1180666 307 1181946 302 1183226 299 1184506 294 1185786 292 1187066 289 1188346 286 1189625 285 1190905 284 1192185 281 1193465 280 1194746 276 1196026 274 1197306 272 1198586 271 1199866 268 1201146 267 1202426 265 1203706 264 1204986 260 1206266 259 1207547 256 1208827 254 1210108 249 1211388 246 1212669 242 1213949 238 1215230 231 1216511 222 1217793 213 1219075 205 1220359 192 1221640 187 1222923 177 1224205 170 1225489 74 1225564 2 1225633 8 1226778 48
7fda8019410b1fcf0625f608b4ce9762_1,
80c643782707d7c359e27888daefee82_0,
80c643782707d7c359e27888daefee82_1,351492 2 351503 1 352770 7 352780 6 352791 4 354046 31 354079 4 355326 37 356607 36 357886 37 359162 43 360439 48 361716 56 362994 60 364273 62 365552 63 366831 64 368110 66 369388 70 370667 72 371946 74 373226 75 374506 75 375786 75 377065 77 378345 78 379622 83 380899 87 382178 89 383457 91 384736 93 386015 94 387294 95 388573 97 389852 99 391131 100 392410 101 393690 101 394970 101 396250 102 397528 105 398806 108 400081 114 401359 116 402639 116 403918 117 405197 118 406477 118 407757 118 409036 119 410315 121 411595 122 412874 123 414153 124 415433 124 416713 124 417992 125 419272 125 420551 126 421830 127 423108 130 424386 132 425664 134 426943 136 428223 136 429503 136 430783 136 432063 135 433343 134 434622 135 435901 137 437180 139 438458 141 439737 142 441017 142 442296 142 443575 143 444855 142 446135 142 447416 140 448695 141 449976 139 451257 138 452537 137 453816 137 455095 138 456374 139 457653 140 458933 140 460213 140 461493 140 462773 140 464053 140 465333 140 466613 140 467893 139 469173 137 470454 135 471736 133 473016 133 474297 132 475577 132 476857 132 478137 132 479417 132 480698 131 481979 130 483259 129 484539 128 485819 128 487099 127 488379 126 489659 125 490939 125 492220 123 493501 121 494782 119 496063 118 497343 118 498623 118 499903 118 501184 117 502467 113 503748 111 505029 110 506309 109 507590 107 508870 105 510151 104 511431 103 512712 102 513992 101 515273 99 516553 98 517833 97 519114 95 520397 90 521679 86 522959 85 524240 83 525522 80 526804 77 528086 72 529368 68 530650 63 531931 60 533211 59 534492 57 535775 54 537058 50 538340 45 539622 42
80cae6daedd989517cb8041ed86e5822_0,652278 47 652336 4 653557 49 653615 6 654801 104 656079 107 657354 114 658633 116 659910 121 661189 123 662466 128 663745 130 665020 139 666299 142 667575 147 668853 150 670131 153 671409 155 672687 158 673966 160 675245 163 676524 165 677802 168 679080 171 680359 174 681637 177 682915 180 684194 181 685471 184 686750 186 688029 187 689308 188 690588 189 691866 192 693145 194 694424 196 695702 200 696982 201 698261 204 699540 206 700820 206 702099 208 703378 210 704657 211 705936 213 707216 213 708495 215 709774 216 711054 217 712333 219 713612 220 714892 221 716170 224 717450 225 718729 226 720008 229 721288 230 722567 231 723847 231 725126 233 726406 234 727685 235 728964 237 730244 238 731523 239 732802 241 734081 243 735361 243 736640 245 737920 245 739200 246 740479 247 741759 247 743038 249 744318 250 745598 251 746878 251 748157 253 749437 253 750716 254 751996 255 753275 257 754555 257 755834 259 757114 259 758394 260 759674 260 760953 261 762233 262 763513 262 764793 263 766072 264 767352 264 768632 265 769912 266 771191 267 772471 268 773751 268 775031 268 776310 270 777590 270 778870 270 780150 271 781430 271 782710 272 783990 272 785270 272 786550 273 787830 273 789110 274 790390 274 791670 274 792950 274 794230 274 795509 276 796789 276 798069 276 799349 277 800629 277 801909 277 803189 277 804469 277 805749 277 807028 278 808308 277 809588 277 810868 277 812148 277 813428 277 814707 278 815987 278 817267 278 818547 278 819826 278 821106 278 822386 278 823666 277 824946 277 826226 277 827506 276 828786 276 830066 276 831346 276 832626 275 833906 275 835186 276 836466 276 837746 276 839026 276 840306 275 841586 275 842867 274 844147 274 845427 274 846707 274 847988 273 849268 273 850548 273 851828 273 853109 272 854389 272 855669 272 856949 272 858229 272 859510 271 860790 271 862070 271 863351 270 864631 270 865912 269 867192 269 868472 269 869753 268 871034 266 872314 266 873595 265 874875 265 876156 264 877436 264 878717 263 879998 262 881278 262 882559 260 883839 260 885120 259 886401 257 887681 257 888962 255 890242 255 891523 253 892804 252 894084 252 895364 252 896645 251 897926 250 899206 250 900487 248 901768 247 903049 245 904329 245 905610 243 906890 242 908171 239 909452 238 910732 235 912013 231 913293 228 914574 223 915854 222 917135 220 918416 216 919696 214 920976 212 922257 210 923537 209 924818 208 926098 208 927379 207 928660 205 929940 204 931220 202 932501 200 933781 197 935062 195 936342 193 937623 188 938904 184 940184 183 941464 181 942744 180 944025 177 945306 175 946586 174 947867 171 949147 169 950428 167 951708 165 952988 163 954269 160 955550 157 956830 154 958111 151 959391 149 960672 147 961952 145 963233 142 964513 140 965794 137 967075 135 968355 133 969637 129 970917 128 972198 126 973479 124 974760 122 976040 122 977321 121 978602 120 979882 118 981163 117 982444 113 983725 111 985007 107 986288 105 987570 102 988850 101 990131 99 991412 97 992693 95 993974 93 995255 92 996536 90 997817 89 999098 87 1000380 84 1001661 82 1002944 77 1004225 74 1005507 70 1006789 67 1008071 61 1008133 1 1009353 58 1010636 52 1011918 49 1013203 39 1014488 29 1015777 13
80cae6daedd989517cb8041ed86e5822_1,643302 80 644580 84 645845 100 647124 101 648402 43 648481 24 649680 36 649767 7 649781 5 650951 24 651065 3 652229 10 652347 4 653500 15 653628 5 654778 15 654909 5 656059 12 656190 5 657339 10 657472 3 658619 8 658754 2 659899 6 661178 5 662457 2 663732 3 665010 3 666290 2 961791 3 963069 6 964349 6 965628 7 966907 9 968187 10 969466 11 970745 12 972024 13 973303 14 974583 14 975863 14 977143 14 978423 14 979703 14 980983 14 982263 14 983543 14 984823 15 986103 16 987383 16 988663 18 989943 19 991223 23 992503 26 993783 28 995063 29 996343 29 997623 27 997651 1 998903 24 1000183 22 1001463 19 1002744 17 1004024 9 1004035 6 1005305 8 1005317 3 1006585 7 1007866 5 1009147 4 1010427 3 1011708 2 1011722 2
82ea2c193ac8d551c149b60f2965341c_0,343608 15 344881 30 346157 38 347435 44 348713 48 349990 53 351268 56 352547 59 353825 64 355103 68 356382 70 357660 73 358938 78 360217 80 361496 83 362776 86 364054 90 365332 93 366612 94 367891 96 369170 98 370450 100 371729 102 373008 104 374288 104 375567 107 376846 108 378126 109 379405 111 380685 112 381964 113 383244 114 384524 114 385803 117 387082 118 388362 119 389642 120 390922 121 392201 122 393481 123 394760 124 396040 124 397319 125 398599 126 399879 126 401159 126 402438 128 403718 128 404998 128 406278 129 407557 130 408837 131 410117 131 411396 132 412676 133 413956 133 415236 134 416516 135 417795 136 419075 136 420355 137 421635 137 422914 138 424194 139 425474 139 426754 139 428034 140 429314 140 430594 140 431874 140 433154 140 434434 141 435714 141 436994 141 438275 140 439555 140 440835 140 442115 141 443395 141 444675 141 445955 141 447235 141 448515 141 449795 141 451075 141 452355 141 453635 141 454915 141 456195 141 457475 141 458754 142 460034 142 461314 142 462594 142 463874 143 465154 143 466435 141 467715 141 468995 141 470275 141 471555 141 472836 140 474116 141 475396 141 476676 140 477956 140 479236 140 480516 140 481796 140 483076 140 484356 140 485636 140 486916 139 488196 139 489476 139 490756 138 492036 138 493316 138 494596 137 495876 137 497156 136 498436 136 499717 135 500997 134 502277 133 503557 133 504837 132 506117 132 507398 130 508678 130 509958 130 511238 129 512518 129 513798 128 515079 127 516359 126 517639 126 518919 125 520200 124 521480 124 522760 124 524040 123 525320 123 526601 121 527881 121 529161 119 530442 118 531722 116 533002 115 534282 114 535562 113 536842 112 538123 110 539403 107 540683 106 541964 103 543244 102 544525 99 545806 98 547086 96 548366 96 549648 91 550928 90 552209 86 553490 83 554770 80 556052 77 557333 73 558615 70 559896 65 561178 60 562460 53 563741 50 565025 42 566307 35 567599 10 567610 1
